player_name,player_name_clean,draft_year,position,position_group,school,height_in,weight_lb,forty_yd_dash,vertical_jump,bench_press,broad_jump,three_cone_drill,twenty_yd_shuttle,has_forty_yd_dash,has_vertical_jump,has_bench_press,has_broad_jump,has_three_cone_drill,has_twenty_yd_shuttle,draft_team,draft_round,draft_pick
Greg Brooks,greg brooks,2004,CB,DB,southern miss,71.0,177.0,4.45,,,,,,1,0,0,0,0,0,cincinnati bengals,6,183
Greg Jones,greg jones,2004,RB,RB,florida state,73.0,249.0,4.55,,,,,,1,0,0,0,0,0,jacksonville jaguars,2,55
Greg Richmond,greg richmond,2004,OLB,LB,oklahoma state,73.0,233.0,4.73,,17.0,,,,1,0,1,0,0,0,,,
Greg Taplin,greg taplin,2004,DE,DL,michigan state,77.0,267.0,5.09,33.0,,115.0,,,1,1,0,1,0,0,,,
Guss Scott,guss scott,2004,S,DB,florida,70.0,204.0,4.46,39.0,20.0,124.0,,,1,1,1,1,0,0,new england patriots,3,95
Huey Whittaker,huey whittaker,2004,WR,WR,south florida,76.0,234.0,4.62,37.0,,121.0,7.06,4.13,1,1,0,1,1,1,,,
Igor Olshansky,igor olshansky,2004,DT,DL,oregon,77.0,315.0,4.96,33.5,41.0,110.0,7.61,4.41,1,1,1,1,1,1,san diego chargers,2,35
Isaac Hilton,isaac hilton,2004,DE,DL,kansas state,75.0,267.0,4.57,36.5,31.0,123.0,7.99,4.48,1,1,1,1,1,1,new york giants,7,253
Isaac Sopoaga,isaac sopoaga,2004,DT,DL,hawaii,74.0,317.0,4.97,30.5,42.0,99.0,7.79,4.66,1,1,1,1,1,1,san francisco 49ers,4,104
J.P. Foschi,jp foschi,2004,TE,TE,georgia tech,76.0,266.0,5.0,30.5,24.0,111.0,7.49,4.35,1,1,1,1,1,1,,,
J.P. Losman,jp losman,2004,QB,QB,tulane,74.0,224.0,4.73,33.0,,116.0,,,1,1,0,1,0,0,buffalo bills,1,22
Jabari Greer,jabari greer,2004,CB,DB,tennessee,70.0,178.0,4.5,36.5,7.0,126.0,,,1,1,1,1,0,0,,,
Jacob Bell,jacob bell,2004,OG,OL,miami (oh),77.0,302.0,5.22,,26.0,,,,1,0,1,0,0,0,tennessee titans,5,138
Jacob Rogers,jacob rogers,2004,OT,OL,usc,78.0,307.0,5.3,,30.0,,,,1,0,1,0,0,0,dallas cowboys,2,52
Jake Grove,jake grove,2004,C,OL,virginia tech,75.0,303.0,5.16,,31.0,,,,1,0,1,0,0,0,oakland raiders,2,45
Jake Scott,jake scott,2004,OT,OL,idaho,77.0,281.0,5.06,34.5,24.0,110.0,7.96,4.68,1,1,1,1,1,1,indianapolis colts,5,141
Jamaar Taylor,jamaar taylor,2004,WR,WR,texas aandm,73.0,197.0,4.46,,,,,,1,0,0,0,0,0,new york giants,6,168
James Newson,james newson,2004,WR,WR,oregon state,73.0,213.0,4.76,31.5,,116.0,7.41,,1,1,0,1,1,0,,,
Jared Allen,jared allen,2004,DE,DL,idaho state,78.0,265.0,4.72,33.0,13.0,120.0,7.11,4.34,1,1,1,1,1,1,kansas city chiefs,4,126
Jared Clauss,jared clauss,2004,DT,DL,iowa,77.0,294.0,4.95,,23.0,,,,1,0,1,0,0,0,tennessee titans,7,230
Jared Lorenzen,jared lorenzen,2004,QB,QB,kentucky,75.0,288.0,5.28,,,,,,1,0,0,0,0,0,,,
Jarrett Payton,jarrett payton,2004,RB,RB,miami (fl),72.0,220.0,4.66,31.0,,115.0,7.34,4.31,1,1,0,1,1,1,,,
Jason Babin,jason babin,2004,DE,DL,west. michigan,75.0,260.0,4.62,34.0,28.0,121.0,7.03,4.14,1,1,1,1,1,1,houston texans,1,27
Jason Fife,jason fife,2004,QB,QB,oregon,76.0,226.0,4.83,30.5,,113.0,7.28,4.18,1,1,0,1,1,1,,,
Jason Peters,jason peters,2004,TE,TE,arkansas,76.0,336.0,4.93,29.0,21.0,115.0,7.7,4.75,1,1,1,1,1,1,,,
Jason Shivers,jason shivers,2004,S,DB,arizona state,72.0,201.0,4.51,36.0,19.0,128.0,,,1,1,1,1,0,0,st. louis rams,5,158
Jason Wright,jason wright,2004,RB,RB,northwestern,70.0,210.0,4.68,30.0,,111.0,7.35,4.12,1,1,0,1,1,1,,,
Jeb Terry,jeb terry,2004,OG,OL,north carolina,77.0,313.0,5.2,29.0,27.0,105.0,8.03,4.98,1,1,1,1,1,1,tampa bay buccaneers,5,146
Jeff Dugan,jeff dugan,2004,TE,TE,maryland,76.0,263.0,5.0,28.0,21.0,109.0,7.4,4.32,1,1,1,1,1,1,minnesota vikings,7,220
Jeff Shoate,jeff shoate,2004,CB,DB,san diego state,70.0,189.0,4.62,36.0,12.0,121.0,7.0,3.88,1,1,1,1,1,1,denver broncos,5,152
Jeff Smoker,jeff smoker,2004,QB,QB,michigan state,75.0,223.0,4.95,26.5,,101.0,7.65,4.36,1,1,0,1,1,1,st. louis rams,6,201
Jeff Womble,jeff womble,2004,DT,DL,florida state,73.0,313.0,5.38,28.0,18.0,,,,1,1,1,0,0,0,,,
Jeremy LeSueur,jeremy lesueur,2004,CB,DB,michigan,72.0,197.0,4.53,35.0,,116.0,,,1,1,0,1,0,0,denver broncos,3,85
Jeris McIntyre,jeris mcintyre,2004,WR,WR,auburn,71.0,203.0,4.46,29.0,,112.0,6.98,4.08,1,1,0,1,1,1,kansas city chiefs,6,195
Jerricho Cotchery,jerricho cotchery,2004,WR,WR,north carolina state,72.0,212.0,4.54,36.0,,121.0,6.93,3.91,1,1,0,1,1,1,new york jets,4,108
Jesse Nicassio,jesse nicassio,2004,K,ST,east. washington,72.0,192.0,,,,,,,0,0,0,0,0,0,,,
Jim Molinaro,jim molinaro,2004,OT,OL,notre dame,78.0,308.0,5.09,29.5,21.0,105.0,7.75,4.6,1,1,1,1,1,1,washington redskins,6,180
Joey Thomas,joey thomas,2004,CB,DB,montana state,73.0,195.0,4.44,38.5,17.0,122.0,6.82,3.88,1,1,1,1,1,1,green bay packers,3,70
John Navarre,john navarre,2004,QB,QB,michigan,78.0,246.0,5.19,26.5,,100.0,7.73,4.46,1,1,0,1,1,1,arizona cardinals,7,202
John Standeford,john standeford,2004,WR,WR,purdue,75.0,197.0,4.6,32.5,,113.0,6.9,4.08,1,1,0,1,1,1,,,
Johnnie Morant,johnnie morant,2004,WR,WR,syracuse,76.0,229.0,4.51,41.0,,130.0,7.34,4.22,1,1,0,1,1,1,oakland raiders,5,134
Jon Bradley,jon bradley,2004,DT,DL,arkansas state,73.0,306.0,5.09,26.5,19.0,104.0,7.88,4.85,1,1,1,1,1,1,,,
Jonathan Harrell,jonathan harrell,2004,OLB,LB,new mexico,73.0,242.0,4.73,,27.0,,,,1,0,1,0,0,0,,,
Jonathan Smith,jonathan smith,2004,WR,WR,georgia tech,70.0,194.0,4.78,32.5,,114.0,,4.35,1,1,0,1,0,1,buffalo bills,7,214
Jonathan Vilma,jonathan vilma,2004,ILB,LB,miami (fl),72.0,233.0,4.61,,,,,,1,0,0,0,0,0,new york jets,1,12
Jordan Carstens,jordan carstens,2004,DT,DL,iowa state,77.0,305.0,5.0,28.5,28.0,106.0,8.35,4.8,1,1,1,1,1,1,,,
Jorge Cordova,jorge cordova,2004,ILB,LB,nevada,73.0,241.0,4.65,35.5,22.0,,7.25,4.16,1,1,1,0,1,1,jacksonville jaguars,3,86
Joseph Hayes,joseph hayes,2004,OG,OL,san jose state,76.0,311.0,5.67,23.0,18.0,94.0,8.25,5.12,1,1,1,1,1,1,,,
Josh Buhl,josh buhl,2004,OLB,LB,kansas state,71.0,204.0,4.73,29.0,,114.0,7.26,4.32,1,1,0,1,1,1,,,
Josh Davis,josh davis,2004,RB,RB,nebraska,70.0,200.0,4.54,33.5,13.0,112.0,7.27,4.07,1,1,1,1,1,1,,,
Josh Harris,josh harris,2004,QB,QB,bowling green,73.0,238.0,4.78,31.0,,115.0,,,1,1,0,1,0,0,baltimore ravens,6,187
Josh Parrish,josh parrish,2004,OT,OL,washington state,78.0,330.0,5.41,28.0,20.0,104.0,8.24,4.61,1,1,1,1,1,1,,,
Josh Scobee,josh scobee,2004,K,ST,louisiana tech,73.0,191.0,4.87,,,,,,1,0,0,0,0,0,jacksonville jaguars,5,137
Josh Sewell,josh sewell,2004,C,OL,nebraska,74.0,301.0,5.06,30.0,30.0,99.0,7.53,4.24,1,1,1,1,1,1,denver broncos,6,190
Julius Jones,julius jones,2004,RB,RB,notre dame,70.0,217.0,4.47,37.5,,121.0,6.97,4.12,1,1,0,1,1,1,dallas cowboys,2,43
Junior Siavii,junior siavii,2004,DT,DL,oregon,76.0,344.0,5.16,24.5,31.0,93.0,7.93,4.84,1,1,1,1,1,1,kansas city chiefs,2,36
Justin Jenkins,justin jenkins,2004,WR,WR,mississippi state,71.0,213.0,4.6,35.0,,123.0,7.47,4.16,1,1,0,1,1,1,,,
Justin Smiley,justin smiley,2004,OG,OL,alabama,75.0,298.0,5.07,32.0,19.0,111.0,7.72,4.41,1,1,1,1,1,1,san francisco 49ers,2,46
Karlos Dansby,karlos dansby,2004,OLB,LB,auburn,75.0,251.0,4.58,,,,,,1,0,0,0,0,0,arizona cardinals,2,33
Keary Colbert,keary colbert,2004,WR,WR,usc,73.0,207.0,4.6,30.0,,,,,1,1,0,0,0,0,carolina panthers,2,62
Keith Lewis,keith lewis,2004,S,DB,oregon,72.0,204.0,4.6,37.0,11.0,121.0,7.28,4.07,1,1,1,1,1,1,san francisco 49ers,6,198
Keith Smith,keith smith,2004,CB,DB,mcneese state,71.0,201.0,4.48,36.5,12.0,116.0,,,1,1,1,1,0,0,detroit lions,3,73
Keith Willis,keith willis,2004,TE,TE,virginia tech,78.0,260.0,5.03,,21.0,114.0,7.33,4.44,1,0,1,1,1,1,,,
Keiwan Ratliff,keiwan ratliff,2004,CB,DB,florida,70.0,194.0,4.56,,11.0,,,,1,0,1,0,0,0,cincinnati bengals,2,49
Kellen Winslow,kellen winslow,2004,TE,TE,miami (fl),76.0,251.0,4.55,,24.0,120.0,,,1,0,1,1,0,0,cleveland browns,1,6
Kelly Butler,kelly butler,2004,OT,OL,purdue,79.0,320.0,5.11,30.5,,105.0,7.96,4.92,1,1,0,1,1,1,detroit lions,6,172
Kelvin Kight,kelvin kight,2004,WR,WR,florida,72.0,213.0,4.56,34.0,,109.0,7.18,4.24,1,1,0,1,1,1,,,
Kendrick Starling,kendrick starling,2004,WR,WR,san jose state,73.0,193.0,4.49,31.5,,119.0,6.88,3.87,1,1,0,1,1,1,,,
Kendyll Pope,kendyll pope,2004,OLB,LB,florida state,73.0,226.0,4.7,,,118.0,,4.26,1,0,0,1,0,1,indianapolis colts,4,107
Kenechi Udeze,kenechi udeze,2004,DE,DL,usc,75.0,281.0,4.77,,,,,,1,0,0,0,0,0,minnesota vikings,1,20
Kentrell Curry,kentrell curry,2004,S,DB,georgia,73.0,201.0,4.6,34.5,17.0,127.0,,,1,1,1,1,0,0,,,
Kevin Beard,kevin beard,2004,WR,WR,miami (fl),72.0,180.0,4.46,31.0,,113.0,,,1,1,0,1,0,0,,,
Kevin Emanuel,kevin emanuel,2004,DE,DL,florida state,76.0,251.0,4.84,31.0,21.0,108.0,7.86,4.49,1,1,1,1,1,1,,,
Kevin Jones,kevin jones,2004,RB,RB,virginia tech,72.0,227.0,4.38,38.0,,120.0,,,1,1,0,1,0,0,detroit lions,1,30
Kevin Youngblood,kevin youngblood,2004,WR,WR,clemson,76.0,213.0,4.64,34.0,,,,,1,1,0,0,0,0,,,
Keyaron Fox,keyaron fox,2004,OLB,LB,georgia tech,74.0,227.0,4.65,,28.0,,,,1,0,1,0,0,0,kansas city chiefs,3,93
Khaleed Vaughn,khaleed vaughn,2004,DE,DL,clemson,76.0,281.0,5.0,31.5,14.0,113.0,7.38,4.35,1,1,1,1,1,1,,,
Khiawatha Downey,khiawatha downey,2004,OG,OL,indiana (pa),76.0,332.0,5.5,26.5,21.0,98.0,8.01,4.82,1,1,1,1,1,1,,,
Kirk Chambers,kirk chambers,2004,OT,OL,stanford,79.0,313.0,5.44,27.0,22.0,101.0,7.56,4.4,1,1,1,1,1,1,cleveland browns,6,176
Kirk Yliniemi,kirk yliniemi,2004,K,ST,oregon state,72.0,214.0,4.69,,,,,,1,0,0,0,0,0,,,
Kris Wilson,kris wilson,2004,TE,TE,pittsburgh,74.0,248.0,4.62,35.0,24.0,119.0,6.88,4.1,1,1,1,1,1,1,kansas city chiefs,2,61
Kurt Sigler,kurt sigler,2004,C,OL,east. washington,77.0,306.0,5.84,24.0,,93.0,8.09,4.63,1,1,0,1,1,1,,,
Kyle Larson,kyle larson,2004,P,ST,nebraska,73.0,204.0,4.86,,,,,,1,0,0,0,0,0,,,
Landon Johnson,landon johnson,2004,OLB,LB,purdue,74.0,227.0,4.65,37.5,20.0,120.0,7.0,4.08,1,1,1,1,1,1,cincinnati bengals,3,96
Lane Danielson,lane danielson,2004,WR,WR,iowa state,72.0,197.0,4.6,31.0,,117.0,6.72,3.94,1,1,0,1,1,1,,,
Larry Fitzgerald,larry fitzgerald,2004,WR,WR,pittsburgh,75.0,225.0,4.48,,,,,,1,0,0,0,0,0,arizona cardinals,1,3
Larry Stevens,larry stevens,2004,DE,DL,michigan,74.0,241.0,4.86,,,,,,1,0,0,0,0,0,,,
Lawrence Richardson,lawrence richardson,2004,CB,DB,arkansas,69.0,194.0,4.62,31.0,8.0,112.0,,,1,1,1,1,0,0,,,
Lee Evans,lee evans,2004,WR,WR,wisconsin,71.0,197.0,4.39,34.5,,120.0,,,1,1,0,1,0,0,buffalo bills,1,13
Leon Joe,leon joe,2004,OLB,LB,maryland,72.0,230.0,4.49,39.0,30.0,,,,1,1,1,0,0,0,chicago bears,4,112
Lewis Moore,lewis moore,2004,OLB,LB,pittsburgh,73.0,234.0,4.68,,,,,,1,0,0,0,0,0,,,
Lousaka Polite,lousaka polite,2004,FB,RB,pittsburgh,72.0,246.0,4.68,32.0,28.0,117.0,7.45,4.18,1,1,1,1,1,1,,,
Luke McCown,luke mccown,2004,QB,QB,louisiana tech,76.0,208.0,4.71,37.5,,125.0,6.74,4.21,1,1,0,1,1,1,cleveland browns,4,106
Madieu Williams,madieu williams,2004,S,DB,maryland,72.0,193.0,4.48,,18.0,125.0,,,1,0,1,1,0,0,cincinnati bengals,2,56
Marcell Allmond,marcell allmond,2004,CB,DB,usc,72.0,209.0,4.59,38.0,21.0,123.0,7.37,4.34,1,1,1,1,1,1,,,
Marcus Tubbs,marcus tubbs,2004,DT,DL,texas,76.0,321.0,5.05,32.5,29.0,105.0,,,1,1,1,1,0,0,seattle seahawks,1,23
Marcus Winn,marcus winn,2004,S,DB,arkansas,72.0,223.0,4.86,,21.0,,,,1,0,1,0,0,0,,,
Mark Wilson,mark wilson,2004,OT,OL,california,79.0,314.0,5.36,28.5,24.0,108.0,7.53,4.49,1,1,1,1,1,1,washington redskins,5,151
Marko Cavka,marko cavka,2004,OT,OL,sacramento state,79.0,294.0,5.17,27.5,27.0,107.0,7.53,4.37,1,1,1,1,1,1,new york jets,6,178
Marquis Cooper,marquis cooper,2004,OLB,LB,washington,75.0,223.0,4.55,36.5,25.0,121.0,7.02,4.12,1,1,1,1,1,1,tampa bay buccaneers,3,79
Marquise Hill,marquise hill,2004,DE,DL,lsu,79.0,305.0,5.12,29.0,23.0,106.0,,,1,1,1,1,0,0,new england patriots,2,63
Matt Mauck,matt mauck,2004,QB,QB,lsu,74.0,228.0,4.79,,,,,,1,0,0,0,0,0,denver broncos,7,225
Matt Schaub,matt schaub,2004,QB,QB,virginia,78.0,243.0,5.04,30.5,,110.0,7.65,4.62,1,1,0,1,1,1,atlanta falcons,3,90
Matt Ware,matt ware,2004,S,DB,ucla,74.0,209.0,4.54,,15.0,,,,1,0,1,0,0,0,philadelphia eagles,3,89
Matthias Askew,matthias askew,2004,DT,DL,michigan state,77.0,308.0,5.2,27.0,20.0,101.0,7.55,4.42,1,1,1,1,1,1,cincinnati bengals,4,114
Maurice Brown,maurice brown,2004,WR,WR,iowa,72.0,219.0,4.56,33.0,,117.0,7.38,4.21,1,1,0,1,1,1,,,
Maurice Jones,maurice jones,2004,OLB,LB,south florida,73.0,249.0,4.71,35.5,26.0,118.0,7.16,4.21,1,1,1,1,1,1,,,
Maurice Mann,maurice mann,2004,WR,WR,nevada,73.0,191.0,4.57,34.0,,118.0,,,1,1,0,1,0,0,cincinnati bengals,5,149
Max Starks,max starks,2004,OT,OL,florida,79.0,350.0,5.56,27.5,21.0,98.0,7.88,4.65,1,1,1,1,1,1,pittsburgh steelers,3,75
Mewelde Moore,mewelde moore,2004,RB,RB,tulane,71.0,209.0,4.65,35.0,,118.0,7.05,4.12,1,1,0,1,1,1,minnesota vikings,4,119
Michael Boulware,michael boulware,2004,OLB,LB,florida state,74.0,225.0,4.5,,,,6.89,3.92,1,0,0,0,1,1,seattle seahawks,2,53
Michael Clayton,michael clayton,2004,WR,WR,lsu,75.0,209.0,4.67,32.5,,116.0,6.77,4.09,1,1,0,1,1,1,tampa bay buccaneers,1,15
Michael Gaines,michael gaines,2004,TE,TE,central florida,74.0,275.0,5.06,33.0,18.0,109.0,7.44,4.18,1,1,1,1,1,1,carolina panthers,7,232
Michael Jenkins,michael jenkins,2004,WR,WR,ohio state,76.0,218.0,4.4,,,,,,1,0,0,0,0,0,atlanta falcons,1,29
Michael Turner,michael turner,2004,RB,RB,northern illinois,70.0,237.0,4.49,31.0,22.0,114.0,7.5,4.15,1,1,1,1,1,1,san diego chargers,5,154
Michael Waddell,michael waddell,2004,CB,DB,north carolina,71.0,187.0,4.31,37.5,14.0,121.0,6.84,4.03,1,1,1,1,1,1,tennessee titans,4,124
Mike Karney,mike karney,2004,FB,RB,arizona state,71.0,254.0,5.02,30.0,25.0,103.0,,,1,1,1,1,0,0,new orleans saints,5,156
Mike Walker,mike walker,2004,TE,TE,minnesota-morris,76.0,254.0,4.84,30.0,19.0,106.0,7.51,4.35,1,1,1,1,1,1,,,
Mondre Dickerson,mondre dickerson,2004,DT,DL,tennessee,76.0,316.0,5.12,27.0,29.0,106.0,8.34,,1,1,1,1,1,0,,,
Nat Dorsey,nat dorsey,2004,OT,OL,georgia tech,79.0,322.0,5.46,28.5,26.0,102.0,8.3,4.84,1,1,1,1,1,1,minnesota vikings,4,115
Nate Kaeding,nate kaeding,2004,K,ST,iowa,72.0,187.0,4.95,,,,,,1,0,0,0,0,0,san diego chargers,3,65
Nathan Vasher,nathan vasher,2004,CB,DB,texas,70.0,177.0,4.49,,,,,,1,0,0,0,0,0,chicago bears,4,110
Nathaniel Adibi,nathaniel adibi,2004,DE,DL,virginia tech,75.0,254.0,4.65,33.0,,118.0,,4.36,1,1,0,1,0,1,pittsburgh steelers,5,145
Nicholas Setta,nicholas setta,2004,K,ST,notre dame,71.0,204.0,4.8,,,,,,1,0,0,0,0,0,,,
Nick Hardwick,nick hardwick,2004,C,OL,purdue,75.0,295.0,5.2,34.0,27.0,108.0,7.72,4.55,1,1,1,1,1,1,san diego chargers,3,66
Nick Leckey,nick leckey,2004,C,OL,kansas state,75.0,290.0,5.26,27.0,18.0,97.0,7.71,4.47,1,1,1,1,1,1,arizona cardinals,6,167
Niko Koutouvides,niko koutouvides,2004,ILB,LB,purdue,74.0,244.0,4.71,30.5,,108.0,6.98,3.88,1,1,0,1,1,1,seattle seahawks,4,116
P.K. Sam,pk sam,2004,WR,WR,florida state,75.0,210.0,4.54,34.5,,,7.04,,1,1,0,0,1,0,new england patriots,5,164
Philip Rivers,philip rivers,2004,QB,QB,north carolina state,77.0,229.0,5.08,,,,,,1,0,0,0,0,0,new york giants,1,4
Quincy Wilson,quincy wilson,2004,RB,RB,west virginia,69.0,225.0,4.6,33.5,26.0,118.0,7.68,4.36,1,1,1,1,1,1,atlanta falcons,7,219
Quinn Christensen,quinn christensen,2004,OG,OL,byu,78.0,312.0,5.1,,32.0,,,,1,0,1,0,0,0,,,
Quintin Williams,quintin williams,2004,S,DB,wake forest,71.0,207.0,4.6,37.0,21.0,122.0,7.28,4.09,1,1,1,1,1,1,,,
Ran Carthon,ran carthon,2004,RB,RB,florida,71.0,224.0,4.51,34.5,22.0,112.0,,4.12,1,1,1,1,0,1,,,
Randy Jordan,randy jordan,2004,CB,DB,kansas state,73.0,178.0,4.59,33.5,,115.0,7.34,4.21,1,1,0,1,1,1,,,
Randy Starks,randy starks,2004,DT,DL,maryland,75.0,314.0,5.08,29.5,27.0,102.0,,,1,1,1,1,0,0,tennessee titans,3,71
Rashad Baker,rashad baker,2004,S,DB,tennessee,70.0,204.0,4.5,36.0,21.0,117.0,7.19,4.12,1,1,1,1,1,1,,,
Rashad Washington,rashad washington,2004,S,DB,kansas state,74.0,223.0,4.61,34.0,14.0,116.0,7.06,4.02,1,1,1,1,1,1,new york jets,7,236
Rashaun Woods,rashaun woods,2004,WR,WR,oklahoma state,74.0,202.0,4.47,39.0,,125.0,6.93,3.97,1,1,0,1,1,1,san francisco 49ers,1,31
Reggie Torbor,reggie torbor,2004,DE,DL,auburn,74.0,254.0,4.65,34.0,16.0,120.0,7.48,4.46,1,1,1,1,1,1,new york giants,4,97
Reggie Williams,reggie williams,2004,WR,WR,washington,76.0,229.0,4.56,,,,,,1,0,0,0,0,0,jacksonville jaguars,1,9
Regis Crawford,regis crawford,2004,OG,OL,arizona state,74.0,316.0,6.05,,,,8.03,4.86,1,0,0,0,1,1,,,
Renaldo Works,renaldo works,2004,RB,RB,oklahoma,72.0,222.0,4.7,30.5,21.0,115.0,7.25,4.09,1,1,1,1,1,1,,,
Rex Hadnot,rex hadnot,2004,C,OL,houston,74.0,323.0,5.5,24.5,27.0,91.0,7.94,4.66,1,1,1,1,1,1,miami dolphins,6,174
Ricardo Colclough,ricardo colclough,2004,CB,DB,tusculum,71.0,194.0,4.49,39.5,8.0,127.0,,,1,1,1,1,0,0,pittsburgh steelers,2,38
Rich Alexis,rich alexis,2004,RB,RB,washington,72.0,210.0,4.64,32.0,,114.0,7.41,4.43,1,1,0,1,1,1,,,
Rich Gardner,rich gardner,2004,CB,DB,penn state,71.0,199.0,4.46,36.5,11.0,123.0,6.91,3.91,1,1,1,1,1,1,tennessee titans,3,92
Richard Seigler,richard seigler,2004,ILB,LB,oregon state,74.0,244.0,4.86,,25.0,,,,1,0,1,0,0,0,san francisco 49ers,4,127
Robert Gallery,robert gallery,2004,OT,OL,iowa,79.0,323.0,4.98,30.0,24.0,105.0,7.42,4.38,1,1,1,1,1,1,oakland raiders,1,2
Robert Geathers,robert geathers,2004,DE,DL,georgia,75.0,271.0,4.84,33.5,24.0,112.0,,,1,1,1,1,0,0,cincinnati bengals,4,117
Robert Kent,robert kent,2004,QB,QB,jackson state,76.0,222.0,4.87,26.5,,110.0,7.69,4.22,1,1,0,1,1,1,,,
Robert Reynolds,robert reynolds,2004,ILB,LB,ohio state,75.0,251.0,4.76,32.5,18.0,116.0,7.17,3.94,1,1,1,1,1,1,tennessee titans,5,165
Roc Alexander,roc alexander,2004,CB,DB,washington,71.0,185.0,4.35,39.5,,125.0,6.97,4.23,1,1,0,1,1,1,,,
Rod Davis,rod davis,2004,ILB,LB,southern miss,74.0,239.0,4.76,,,114.0,7.2,4.02,1,0,0,1,1,1,minnesota vikings,5,155
Rod Rutherford,rod rutherford,2004,QB,QB,pittsburgh,74.0,240.0,4.79,30.5,,110.0,7.66,4.41,1,1,0,1,1,1,,,
Roderick Green,roderick green,2004,DE,DL,central missouri state,74.0,245.0,4.7,34.5,21.0,129.0,7.26,4.04,1,1,1,1,1,1,baltimore ravens,5,153
Rodney Leisle,rodney leisle,2004,DT,DL,ucla,75.0,309.0,5.15,,31.0,,,,1,0,1,0,0,0,new orleans saints,5,139
Ronnie Ghent,ronnie ghent,2004,TE,TE,louisville,74.0,248.0,5.02,27.5,11.0,103.0,7.47,4.5,1,1,1,1,1,1,,,
Roy Williams,roy williams,2004,WR,WR,texas,74.0,212.0,4.48,,,,,,1,0,0,0,0,0,detroit lions,1,7
Rufus Brown,rufus brown,2004,CB,DB,florida state,69.0,187.0,4.43,33.0,15.0,124.0,7.24,4.44,1,1,1,1,1,1,,,
Ryan Boschetti,ryan boschetti,2004,DT,DL,ucla,76.0,306.0,5.06,29.5,,110.0,7.41,4.27,1,1,0,1,1,1,,,
Ryan Fowler,ryan fowler,2004,ILB,LB,duke,75.0,250.0,4.8,37.5,35.0,118.0,7.19,4.19,1,1,1,1,1,1,,,
Ryan Krause,ryan krause,2004,WR,WR,nebraska-omaha,74.0,244.0,4.6,33.5,18.0,119.0,6.78,4.16,1,1,1,1,1,1,san diego chargers,6,169
Ryon Bingham,ryon bingham,2004,DT,DL,nebraska,75.0,303.0,5.09,30.0,33.0,109.0,7.44,4.38,1,1,1,1,1,1,san diego chargers,7,204
Samie Parker,samie parker,2004,WR,WR,oregon,70.0,179.0,4.39,36.0,,,,,1,1,0,0,0,0,kansas city chiefs,4,105
Scott Jackson,scott jackson,2004,C,OL,byu,76.0,300.0,4.98,30.5,28.0,105.0,7.84,4.52,1,1,1,1,1,1,,,
Scott Rislov,scott rislov,2004,QB,QB,san jose state,73.0,224.0,4.95,30.0,,119.0,7.44,4.34,1,1,0,1,1,1,,,
Scott Wells,scott wells,2004,C,OL,tennessee,74.0,300.0,5.3,31.0,31.0,109.0,7.56,4.35,1,1,1,1,1,1,green bay packers,7,251
Sean Bubin,sean bubin,2004,OT,OL,illinois,78.0,306.0,5.32,24.5,25.0,97.0,7.66,4.76,1,1,1,1,1,1,jacksonville jaguars,5,159
Sean Jones,sean jones,2004,S,DB,georgia,73.0,218.0,4.63,36.5,,122.0,7.19,,1,1,0,1,1,0,cleveland browns,2,59
Sean Locklear,sean locklear,2004,OG,OL,north carolina state,76.0,308.0,5.16,29.0,27.0,100.0,7.85,4.56,1,1,1,1,1,1,seattle seahawks,3,84
Sean McHugh,sean mchugh,2004,TE,TE,penn state,77.0,264.0,4.92,29.0,18.0,115.0,7.36,4.09,1,1,1,1,1,1,tennessee titans,7,241
Sean Ryan,sean ryan,2004,TE,TE,boston col.,76.0,268.0,4.97,32.5,22.0,115.0,,,1,1,1,1,0,0,dallas cowboys,5,144
Sean Taylor,sean taylor,2004,S,DB,miami (fl),74.0,230.0,4.51,,,,,,1,0,0,0,0,0,washington redskins,1,5
Sean Tufts,sean tufts,2004,OLB,LB,colorado,76.0,242.0,4.61,34.5,21.0,118.0,6.94,3.94,1,1,1,1,1,1,carolina panthers,6,196
Shane Olivea,shane olivea,2004,OT,OL,ohio state,75.0,302.0,5.29,29.0,,92.0,8.25,4.71,1,1,0,1,1,1,san diego chargers,7,209
Shannon Snell,shannon snell,2004,OG,OL,florida,76.0,316.0,5.82,25.5,21.0,93.0,8.38,4.91,1,1,1,1,1,1,,,
Shaud Williams,shaud williams,2004,RB,RB,alabama,67.0,193.0,4.73,34.0,15.0,114.0,7.01,4.15,1,1,1,1,1,1,,,
Shaun Phillips,shaun phillips,2004,DE,DL,purdue,75.0,255.0,4.78,33.0,,114.0,6.95,4.23,1,1,0,1,1,1,san diego chargers,4,98
Shawn Andrews,shawn andrews,2004,OT,OL,arkansas,76.0,366.0,5.49,25.0,27.0,98.0,8.25,4.85,1,1,1,1,1,1,philadelphia eagles,1,16
Shawn Johnson,shawn johnson,2004,DE,DL,pittsburgh,76.0,269.0,4.87,,,,,,1,0,0,0,0,0,oakland raiders,6,166
Sloan Thomas,sloan thomas,2004,WR,WR,texas,73.0,203.0,4.5,,,,,,1,0,0,0,0,0,houston texans,7,211
Spencer Johnson,spencer johnson,2004,DT,DL,auburn,75.0,286.0,5.06,30.0,19.0,111.0,7.78,4.53,1,1,1,1,1,1,,,
