pfr_player_name,season,round,pick,team,hof,position,category,side,college,age,to,allpro,probowls,seasons_started,w_av,dr_av,games,pass_completions,pass_attempts,pass_yards,pass_tds,pass_ints,rush_atts,rush_yards,rush_tds,receptions,rec_yards,rec_tds,def_solo_tackles,def_ints,def_sacks,AV_year1,AV_year2,AV_year3,AV_year4,AV_4yr_sum,AV_4yr_avg,AV_4yr_avg_percentile,car_av_filled
Antonio Perkins,2005,4,103,CLE,FALSE,DB,DB,D,Oklahoma,23,2006,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0.05942623,0
Travis Daniels,2005,4,104,MIA,FALSE,DB,DB,D,LSU,22,2012,0,0,1,13,10,107,0,0,0,0,0,0,0,0,0,0,0,145,6,0,6,2,2,1,11,2.75,0.659836066,15
Ray Willis,2005,4,105,SEA,FALSE,T,OL,O,Florida St.,23,2009,0,0,1,10,10,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1,0.30952381,10
Kyle Orton,2005,4,106,CHI,FALSE,QB,QB,O,Purdue,22,2014,0,0,5,40,10,87,1613,2712,18037,101,69,126,296,4,0,0,0,0,0,0,2,0,1,9,12,3,0.693548387,44
Dan Buenning,2005,4,107,TAM,FALSE,G,OL,O,Wisconsin,23,2008,0,0,1,10,9,36,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,2,0,1,10,2.5,0.560416667,10
Vincent Fuller,2005,4,108,TEN,FALSE,DB,DB,D,Virginia Tech,23,2011,0,0,0,8,8,76,0,0,0,0,0,0,0,0,0,0,0,142,6,2,0,1,2,2,5,1.25,0.433743169,9
Marion Barber III,2005,4,109,DAL,FALSE,RB,RB,O,Minnesota,22,2011,0,1,3,39,37,99,0,1,0,0,0,1156,4780,53,179,1330,6,1,0,0,4,7,11,8,30,7.5,0.892473118,44
Brandon Jacobs,2005,4,110,NYG,FALSE,RB,RB,O,Southern Illinois,23,2013,0,0,3,36,36,109,0,0,0,0,0,1141,5094,60,82,743,4,11,0,0,1,5,9,9,24,6,0.833333333,41
Elton Brown,2005,4,111,ARI,FALSE,G,OL,O,Virginia,23,2008,0,0,1,8,8,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,1,8,2,0.4875,8
Ciatrick Fason,2005,4,112,MIN,FALSE,RB,RB,O,Florida,22,2006,0,0,0,1,1,18,0,0,0,0,0,50,161,5,3,19,0,3,0,0,0,1,0,0,1,0.25,0.216397849,1
David Stewart,2005,4,113,TEN,FALSE,T,OL,O,Mississippi St.,23,2013,0,0,8,48,48,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,11,24,6,0.782738095,57
Jerome Mathis,2005,4,114,HOU,FALSE,WR,WR,O,Hampton,22,2007,1,1,0,4,4,17,0,0,0,0,0,0,0,0,6,80,1,0,0,0,3,0,1,0,4,1,0.464471404,4
Marviel Underwood,2005,4,115,GNB,FALSE,DB,DB,D,San Diego St.,23,2005,0,0,0,1,1,16,0,0,0,0,0,0,0,0,0,0,0,28,0,0,1,0,0,0,1,0.25,0.164617486,1
Craphonso Thorpe,2005,4,116,KAN,FALSE,WR,WR,O,Florida St.,22,2007,0,0,0,1,,5,0,0,0,0,0,0,0,0,12,70,1,0,0,0,0,0,1,0,1,0.25,0.280762565,1
Jerome Carter,2005,4,117,STL,FALSE,DB,DB,D,Florida St.,22,2007,0,0,0,3,3,33,0,0,0,0,0,0,0,0,0,0,0,62,2,0,1,1,1,0,3,0.75,0.305327869,3
Eric Ghiaciuc,2005,4,119,CIN,FALSE,C,OL,O,Central Michigan,24,2008,0,0,3,19,19,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,7,5,20,5,0.714953271,20
Duke Preston,2005,4,122,BUF,FALSE,C,OL,O,Illinois,23,2008,0,0,1,11,11,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,5,12,3,0.5,12
Kerry Rhodes,2005,4,123,NYJ,FALSE,DB,DB,D,Louisville,23,2012,0,0,7,49,36,118,0,0,0,0,0,0,0,0,0,0,0,490,23,13,5,12,8,7,32,8,0.972677596,57
Jason Brown,2005,4,124,BAL,FALSE,C,OL,O,North Carolina,22,2011,0,0,6,30,19,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,6,7,20,5,0.714953271,34
Brady Poppinga,2005,4,125,GNB,FALSE,LB,LB,D,BYU,25,2012,0,0,4,25,20,100,0,0,0,0,0,0,0,0,0,0,0,226,2,5,2,6,7,4,19,4.75,0.767820774,28
Todd Herremans,2005,4,126,PHI,FALSE,T,OL,O,Saginaw Valley St.,22,2015,0,0,9,51,50,135,0,0,0,0,0,0,0,0,2,3,2,1,0,0,2,9,7,8,26,6.5,0.830357143,62
Alvin Pearman,2005,4,127,JAX,FALSE,RB,RB,O,Virginia,23,2009,0,0,0,5,5,38,0,0,0,0,0,58,238,2,36,276,1,10,0,0,4,1,0,0,5,1.25,0.427419355,5
Chauncey Davis,2005,4,128,ATL,FALSE,DE,DL,D,Florida St.,22,2011,0,0,1,20,19,102,0,0,0,0,0,0,0,0,0,0,0,150,2,11,4,6,2,3,15,3.75,0.713399504,22
Dylan Gandy,2005,4,129,IND,FALSE,G,OL,O,Texas Tech,23,2013,0,0,1,19,13,120,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,8,2,0,13,3.25,0.597916667,21
Darren Sproles,2005,4,130,SDG,FALSE,RB,RB,O,Kansas St.,22,2019,0,3,1,62,25,183,0,0,0,0,0,732,3552,23,553,4840,32,2,0,0,1,0,4,8,13,3.25,0.663978495,78
Chris Canty,2005,4,132,DAL,FALSE,DE,DL,D,Virginia,22,2015,0,0,9,46,20,148,0,0,0,0,0,0,0,0,0,0,0,234,0,22.5,3,6,7,7,23,5.75,0.848635236,59
James Sanders,2005,4,133,NWE,FALSE,DB,DB,D,Fresno St.,21,2012,0,0,2,25,22,114,0,0,0,0,0,0,0,0,0,0,0,252,8,1,2,4,5,6,17,4.25,0.789617486,29
Claude Terrell,2005,4,134,STL,FALSE,G,OL,O,New Mexico,23,2007,0,0,1,6,6,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,6,1.5,0.414583333,6
Matt Giordano,2005,4,135,IND,FALSE,DB,DB,D,California,22,2013,0,0,1,16,5,116,0,0,0,0,0,1,-5,0,0,0,0,180,11,1,1,1,3,1,6,1.5,0.491120219,18
Roydell Williams,2005,4,136,TEN,FALSE,WR,WR,O,Tulane,24,2010,0,0,1,10,9,56,0,0,0,0,0,2,-17,0,92,1248,6,5,0,0,2,1,6,0,9,2.25,0.628249567,10
Ronald Fields,2005,5,137,SFO,FALSE,DT,DL,D,Mississippi St.,23,2011,0,0,2,13,6,87,0,0,0,0,0,0,0,0,0,0,0,102,0,1,0,3,2,1,6,1.5,0.445205479,14
Boomer Grigsby,2005,5,138,KAN,FALSE,LB,LB,D,Illinois St.,23,2008,0,0,0,3,3,45,0,0,0,0,0,0,0,0,2,14,0,31,0,0,1,1,1,0,3,0.75,0.311608961,3
David McMillan,2005,5,139,CLE,FALSE,DE,DL,D,Kansas,23,2007,0,0,0,2,2,29,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,1,0,2,0.5,0.267990074,2
Airese Currie,2005,5,140,CHI,FALSE,WR,WR,O,Clemson,22,2006,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1152513,0
Donte Nicholson,2005,5,141,TAM,FALSE,DB,DB,D,Oklahoma,23,2008,0,0,0,1,1,16,0,0,0,0,0,0,0,0,0,0,0,11,0,0,1,0,0,0,1,0.25,0.164617486,1
Damien Nash,2005,5,142,TEN,FALSE,RB,RB,O,Missouri,23,2006,0,0,0,1,0,6,0,0,0,0,0,24,98,0,7,55,0,0,0,0,0,1,0,0,1,0.25,0.216397849,1
Junius Coston,2005,5,143,GNB,FALSE,G,OL,O,North Carolina A&T,21,2007,0,0,0,5,5,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,1.25,0.364583333,5
Jerome Collins,2005,5,144,STL,FALSE,TE,TE,O,Notre Dame,23,2005,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.141263941,0
Dan Orlovsky,2005,5,145,DET,FALSE,QB,QB,O,Connecticut,22,2015,0,0,1,7,5,26,298,512,3132,15,13,13,34,0,0,0,0,0,0,0,0,0,0,4,4,1,0.543778802,7
Trent Cole,2005,5,146,PHI,FALSE,DE,DL,D,Cincinnati,22,2016,0,2,9,68,66,176,0,0,0,0,0,0,0,0,0,0,0,467,1,90.5,4,8,13,10,35,8.75,0.973945409,85
Jonathan Welsh,2005,5,148,IND,FALSE,DE,DL,D,Wisconsin,23,2005,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0.066997519,0
Adam Seward,2005,5,149,CAR,FALSE,LB,LB,D,UNLV,23,2009,0,0,0,4,4,43,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,2,1,1,4,1,0.363543788,4
Daniel Loper,2005,5,150,TEN,FALSE,T,OL,O,Texas Tech,23,2010,0,0,0,7,3,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0.75,0.258928571,8
Drew Hodgdon,2005,5,151,HOU,FALSE,C,OL,O,Arizona St.,23,2007,0,0,0,3,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3,0.75,0.182242991,3
Robert McCune,2005,5,154,WAS,FALSE,LB,LB,D,Louisville,26,2008,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0.061099796,0
Eric King,2005,5,156,BUF,FALSE,DB,DB,D,Wake Forest,23,2010,0,0,0,4,1,63,0,0,0,0,0,0,0,0,0,0,0,69,0,0,1,1,1,1,4,1,0.369535519,4
Gerald Sensabaugh,2005,5,157,JAX,FALSE,DB,DB,D,North Carolina,22,2012,0,0,5,31,10,112,0,0,0,0,0,0,0,0,0,0,0,327,14,2,2,4,1,5,12,3,0.68510929,35
Justin Green,2005,5,158,BAL,FALSE,FB,RB,O,Montana,23,2007,0,0,0,0,0,39,0,0,0,0,0,5,4,0,13,65,0,21,0,0,0,0,0,0,0,0,0.234042553,0
Michael Boley,2005,5,160,ATL,FALSE,LB,LB,D,Southern Miss,23,2013,0,0,8,41,22,131,0,0,0,0,0,0,0,0,0,0,0,542,8,9.5,5,7,7,6,25,6.25,0.866598778,49
Anthony Alabi,2005,5,162,MIA,FALSE,T,OL,O,TCU,24,2007,0,0,0,1,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.25,0.151785714,1
Frank Omiyale,2005,5,163,ATL,FALSE,T,OL,O,Tennessee Tech,22,2012,0,0,2,17,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.25,0.151785714,18
Wesley Britt,2005,5,164,SDG,FALSE,T,OL,O,Alabama,23,2008,0,0,0,3,,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,0.75,0.258928571,3
Rian Wallace,2005,5,166,PIT,FALSE,LB,LB,D,Temple,23,2006,0,0,0,2,2,16,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,2,0,0,2,0.5,0.240325866,2
Michael Hawkins,2005,5,167,GNB,FALSE,DB,DB,D,Oklahoma,22,2006,0,0,0,1,1,18,0,0,0,0,0,0,0,0,0,0,0,13,0,0,1,0,0,0,1,0.25,0.164617486,1
Lance Mitchell,2005,5,168,ARI,FALSE,LB,LB,D,Oklahoma,23,2005,0,0,0,1,1,12,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,1,0.25,0.15885947,1
Geoff Hangartner,2005,5,169,CAR,FALSE,C,OL,O,Texas A&M,23,2013,0,0,5,36,26,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,2,5,14,3.5,0.570093458,41
Ben Emanuel,2005,5,171,CAR,FALSE,DB,DB,D,UCLA,23,2005,0,0,0,3,,11,0,0,0,0,0,0,0,0,0,0,0,34,1,0.5,3,0,0,0,3,0.75,0.305327869,3
Scott Young,2005,5,172,PHI,FALSE,G,OL,O,BYU,24,2008,0,0,0,1,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.25,0.204166667,1
Tyjuan Hagler,2005,5,173,IND,FALSE,LB,LB,D,Cincinnati,23,2010,0,0,1,12,12,50,0,0,0,0,0,0,0,0,0,0,0,126,1,2,0,0,4,2,6,1.5,0.458248473,13
Rasheed Marshall,2005,5,174,SFO,FALSE,WR,WR,O,West Virginia,24,2005,0,0,0,0,0,12,0,0,0,0,0,1,-7,0,1,-1,0,1,0,0,0,0,0,0,0,0,0.1152513,0
Anttaj Hawthorne,2005,6,175,OAK,FALSE,DT,DL,D,Wisconsin,23,2006,0,0,0,1,1,18,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,1,0,0,1,0.25,0.15890411,1
Nick Speegle,2005,6,176,CLE,FALSE,LB,LB,D,New Mexico,23,2006,0,0,0,1,1,16,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,1,0.25,0.15885947,1
Wes Sims,2005,6,177,SDG,FALSE,G,OL,O,Oklahoma,24,2005,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.085416667,0
Anthony Bryant,2005,6,178,TAM,FALSE,DT,DL,D,Alabama,23,2010,0,0,0,2,0,15,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,1,0.25,0.15890411,2
Bo Scaife,2005,6,179,TEN,FALSE,TE,TE,O,Texas,24,2010,0,0,4,20,20,90,0,0,0,0,0,1,13,1,251,2383,12,0,0,0,2,4,4,5,15,3.75,0.851301115,22
Mike Montgomery,2005,6,180,GNB,FALSE,DT,DL,D,Texas A&M,22,2010,0,0,1,8,8,58,0,0,0,0,0,0,0,0,0,0,0,87,0,5,1,1,1,4,7,1.75,0.491780822,8
Chris Harris,2005,6,181,CHI,FALSE,DB,DB,D,La-Monroe,23,2012,0,0,6,38,19,101,0,0,0,0,0,0,0,0,0,0,0,352,16,1,6,3,7,7,23,5.75,0.910519126,120
Cedric Houston,2005,6,182,NYJ,FALSE,RB,RB,O,Tennessee,23,2006,0,0,0,5,5,20,0,0,0,0,0,194,676,7,15,109,0,1,0,0,2,3,0,0,5,1.25,0.427419355,5
Bill Swancutt,2005,6,184,DET,FALSE,DE,DL,D,Oregon St.,23,2005,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066997519,0
Chad Owens,2005,6,185,JAX,FALSE,WR,WR,O,Hawaii,23,2007,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0.1152513,0
Eric Moore,2005,6,186,NYG,FALSE,DE,DL,D,Florida St.,24,2011,0,0,0,5,1,35,0,0,0,0,0,0,0,0,0,0,0,34,0,4,1,0,1,1,3,0.75,0.32630273,5
Will Svitek,2005,6,187,KAN,FALSE,T,OL,O,Stanford,23,2014,0,0,1,14,2,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0.5,0.203869048,15
C.C. Brown,2005,6,188,HOU,FALSE,DB,DB,D,Louisiana,22,2011,0,0,3,19,14,83,0,0,0,0,0,0,0,0,0,0,0,295,3,1,4,5,5,1,15,3.75,0.74795082,21
Jovan Haye,2005,6,189,CAR,FALSE,DE,DL,D,Vanderbilt,23,2011,0,0,3,25,0,73,0,0,0,0,0,0,0,0,0,0,0,128,0,6.5,0,1,11,7,19,4.75,0.789081886,26
Tab Perry,2005,6,190,CIN,FALSE,WR,WR,O,UCLA,23,2007,0,0,0,1,1,20,0,0,0,0,0,6,22,1,10,109,1,12,0,0,0,1,0,0,1,0.25,0.280762565,1
C.J. Mosley,2005,6,191,MIN,FALSE,DT,DL,D,Missouri,22,2015,0,0,1,21,2,140,0,0,0,0,0,0,0,0,0,0,0,141,0,14,2,1,2,2,7,1.75,0.491780822,92
Dante Ridgeway,2005,6,192,STL,FALSE,WR,WR,O,Ball St.,21,2005,0,0,0,0,,8,0,0,0,0,0,0,0,0,2,26,0,0,0,0,0,0,0,0,0,0,0.1152513,0
Jason Jefferson,2005,6,193,NOR,FALSE,DT,DL,D,Wisconsin,23,2008,0,0,0,3,,34,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,1,2,3,0.75,0.271232877,3
Pat Thomas,2005,6,194,JAX,FALSE,LB,LB,D,North Carolina St.,22,2008,0,0,1,5,2,31,0,0,0,0,0,0,0,0,0,0,0,53,0,0.5,1,0,1,3,5,1.25,0.413441955,5
Justin Geisinger,2005,6,197,BUF,FALSE,G,OL,O,Vanderbilt,23,2008,0,0,0,0,,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.085416667,0
Joel Dreessen,2005,6,198,NYJ,FALSE,TE,TE,O,Colorado St.,23,2013,0,0,4,16,0,120,0,0,0,0,0,0,0,0,158,1767,19,31,0,0,0,0,1,1,2,0.5,0.431226766,17
Khari Long,2005,6,199,KAN,FALSE,DE,DL,D,Baylor,23,2005,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066997519,0
Chris Myers,2005,6,200,DEN,FALSE,G,OL,O,Miami (FL),23,2014,0,2,8,59,9,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,9,8,19,4.75,0.7375,71
DeAndra Cobb,2005,6,201,ATL,FALSE,RB,RB,O,Michigan St.,24,2005,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.092741935,0
Dave Rayner,2005,6,202,IND,FALSE,K,K,S,Michigan St.,22,2011,0,0,0,3,0,59,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,1,0.25,0.276315789,3
Chris Kemoeatu,2005,6,204,PIT,FALSE,G,OL,O,Utah,22,2011,0,0,3,27,27,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,10,2.5,0.560416667,29
Derrick Johnson,2005,6,205,SFO,FALSE,DB,DB,D,Washington,23,2006,0,0,0,2,2,19,0,0,0,0,0,0,0,0,0,0,0,36,0,1,9,6,9,5,29,7.25,0.959016393,104
Jonathan Goddard,2005,6,206,DET,FALSE,DE,DL,D,Marshall,24,2005,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.066997519,0
Joe Berger,2005,6,207,CAR,FALSE,T,OL,O,Michigan Tech,23,2017,0,0,5,37,,145,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0.063988095,43
Rob Petitti,2005,6,209,DAL,FALSE,T,OL,O,Pittsburgh,23,2010,0,0,1,9,8,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,9,2.25,0.46577381,9
Reggie Hodges,2005,6,210,STL,FALSE,P,P,S,Ball St.,23,2012,0,0,0,5,0,64,0,0,0,0,0,2,68,0,0,0,0,2,0,0,0,0,0,1,1,0.25,0.142857143,5
Ryan Riddle,2005,6,212,OAK,FALSE,DE,DL,D,California,24,2006,0,0,0,1,1,17,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,1,0.25,0.183622829,1
Derek Anderson,2005,6,213,BAL,FALSE,QB,QB,O,Oregon St.,22,2018,0,1,3,23,,78,909,1674,10878,60,64,102,226,5,0,0,0,0,0,0,0,2,14,2,18,4.5,0.785714286,22
Daven Holly,2005,7,215,SFO,FALSE,DB,DB,D,Cincinnati,23,2007,0,0,1,10,,32,0,0,0,0,0,0,0,0,0,0,0,100,5,0,0,7,3,0,10,2.5,0.631830601,10
Kevin Vickerson,2005,7,216,MIA,FALSE,DT,DL,D,Michigan St.,22,2014,0,0,3,21,,86,0,0,0,0,0,0,0,0,0,0,0,120,1,6.5,0,0,0,1,1,0.25,0.15890411,23
Reynaldo Hill,2005,7,218,TEN,FALSE,DB,DB,D,Florida,23,2008,0,0,2,11,11,48,0,0,0,0,0,0,0,0,0,0,0,99,6,0,4,5,2,0,11,2.75,0.659836066,11
Rod Wilson,2005,7,220,CHI,FALSE,DB,DB,D,South Carolina,23,2010,0,0,0,7,6,51,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,2,2,0,4,1,0.369535519,7
Nehemiah Broughton,2005,7,222,WAS,FALSE,FB,RB,O,The Citadel,22,2006,0,0,0,0,0,6,0,0,0,0,0,1,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0.234042553,0
Marcus Maxwell,2005,7,223,SFO,FALSE,WR,WR,O,Oregon,22,2007,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,5,0,2,0,0,0,0,0,0,0,0,0.1152513,0
Jay Ratliff,2005,7,224,DAL,FALSE,DE,DL,D,Auburn,24,2015,1,4,7,55,51,122,0,0,0,0,0,0,0,0,0,0,0,195,0,35,1,2,6,10,19,4.75,0.789081886,63
Paris Warren,2005,7,225,TAM,FALSE,WR,WR,O,Utah,23,2006,0,0,0,0,0,8,0,0,0,0,0,0,0,0,5,63,0,0,0,0,0,0,0,0,0,0,0.1152513,0
LeRon McCoy,2005,7,226,ARI,FALSE,WR,WR,O,Indiana (PA),23,2005,0,0,0,1,1,10,0,0,0,0,0,0,0,0,18,191,1,0,0,0,1,0,0,0,1,0.25,0.280762565,1
Kenneth Pettway,2005,7,227,HOU,FALSE,DE,DL,D,Grambling St.,22,2008,0,0,0,3,,25,0,0,0,0,0,0,0,0,0,0,0,15,0,3,0,1,1,1,3,0.75,0.32630273,3
Matt Cassel,2005,7,230,NWE,FALSE,QB,QB,O,USC,23,2018,0,1,6,47,18,107,1578,2683,17508,104,82,268,1025,5,1,-4,0,0,0,0,1,0,0,17,18,4.5,0.785714286,51
Hamza Abdullah,2005,7,231,TAM,FALSE,DB,DB,D,Washington St.,22,2011,0,0,1,5,,47,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,1,3,0,4,1,0.369535519,5
Jimmy Verdon,2005,7,232,NOR,FALSE,DT,DL,D,Arizona St.,20,2005,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.061643836,0
Jonathan Fanene,2005,7,233,CIN,FALSE,DE,DL,D,Utah,23,2011,0,0,1,12,12,71,0,0,0,0,0,0,0,0,0,0,0,71,1,13.5,0,0,1,3,4,1,0.370967742,13
Mike Smith,2005,7,234,BAL,FALSE,LB,LB,D,Texas Tech,24,2006,0,0,0,1,1,14,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,1,0.25,0.15885947,1
Cornelius Wortham,2005,7,235,SEA,FALSE,LB,LB,D,Alabama,23,2005,0,0,0,1,1,8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0.25,0.15885947,1
Lionel Gates,2005,7,236,BUF,FALSE,RB,RB,O,Louisville,23,2007,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.092741935,0
Chris Roberson,2005,7,237,JAX,FALSE,DB,DB,D,East. Michigan,22,2008,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0.05942623,0
Paul Ernster,2005,7,239,DEN,FALSE,K,K,S,Northern Arizona,23,2008,0,0,0,2,2,22,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,2,0.5,0.328947368,2
Harry Williams,2005,7,240,NYJ,FALSE,WR,WR,O,Tuskegee,23,2007,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0.1152513,0
Darrell Shropshire,2005,7,241,ATL,FALSE,DT,DL,D,South Carolina,22,2006,0,0,0,2,2,23,0,0,0,0,0,0,0,0,0,0,0,23,0,3,1,1,0,0,2,0.5,0.219178082,2
Scott Mruczkowski,2005,7,242,SDG,FALSE,C,OL,O,Bowling Green,23,2011,0,0,1,15,15,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,5,1.25,0.294392523,16
Noah Herron,2005,7,244,PIT,FALSE,RB,RB,O,Northwestern,23,2006,0,0,0,3,0,23,0,0,0,0,0,85,273,3,29,211,2,10,0,0,1,2,0,0,3,0.75,0.333333333,3
Will Whitticker,2005,7,246,GNB,FALSE,G,OL,O,Michigan St.,23,2005,0,0,1,6,6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,1.5,0.414583333,6
Keyonta Marshall,2005,7,247,PHI,FALSE,DT,DL,D,Grand Valley St.,24,2005,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.061643836,0
Patrick Estes,2005,7,248,SFO,FALSE,TE,TE,O,Virginia,22,2007,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.141263941,0
Billy Bajema,2005,7,249,SFO,FALSE,TE,TE,O,Oklahoma St.,22,2013,0,0,4,2,0,120,0,0,0,0,0,0,0,0,40,416,2,11,0,0,0,0,0,0,0,0,0.141263941,2
Ryan Fitzpatrick,2005,7,250,STL,FALSE,QB,QB,O,Harvard,22,2021,0,0,10,78,1,166,3072,5060,34990,223,169,574,2625,21,3,-3,0,0,0,0,2,0,0,3,5,1.25,0.587557604,101
Madison Hedgecock,2005,7,251,STL,FALSE,FB,RB,O,North Carolina,24,2010,0,0,4,2,1,84,0,0,0,0,0,3,2,0,37,233,2,20,0,0,1,0,0,1,2,0.5,0.755319149,2
Doug Nienhuis,2005,7,254,SEA,FALSE,T,OL,O,Oregon St.,23,2005,0,0,0,0,,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.063988095,0
Mario Williams,2006,1,1,HOU,FALSE,DE,DL,D,North Carolina St.,21,2016,1,4,9,79,36,158,0,0,0,0,0,0,0,0,0,0,0,317,0,97.5,6,11,10,11,38,9.5,0.982630273,95
Reggie Bush,2006,1,2,NOR,FALSE,RB,RB,O,USC,21,2016,0,0,8,61,34,134,0,1,0,0,1,1286,5490,36,477,3598,18,0,0,0,12,8,10,6,36,9,0.931451613,72
Vince Young,2006,1,3,TEN,FALSE,QB,QB,O,Texas,23,2011,0,2,4,33,31,60,755,1304,8964,46,51,282,1459,12,0,0,0,0,0,0,9,9,1,8,27,6.75,0.834101382,36
D'Brickashaw Ferguson,2006,1,4,NYJ,FALSE,T,OL,O,Virginia,22,2015,0,3,10,58,58,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,8,8,32,8,0.913690476,73
A.J. Hawk,2006,1,5,GNB,FALSE,LB,LB,D,Ohio St.,22,2016,0,0,10,55,52,159,0,0,0,0,0,0,0,0,0,0,0,645,9,20,8,8,6,7,29,7.25,0.908350305,69
Vernon Davis,2006,1,6,SFO,FALSE,TE,TE,O,Maryland,22,2019,0,2,11,51,42,198,0,0,0,0,0,6,15,0,583,7562,63,0,0,0,3,4,3,9,19,4.75,0.903345725,66
Michael Huff,2006,1,7,OAK,FALSE,DB,DB,D,Texas,23,2013,0,0,6,33,33,118,0,0,0,0,0,0,0,0,0,0,0,371,11,5.5,5,7,3,5,20,5,0.862021858,38
Donte Whitner,2006,1,8,BUF,FALSE,DB,DB,D,Ohio St.,21,2016,0,2,10,47,19,157,0,0,0,0,0,0,0,0,0,0,0,668,11,3,6,5,5,4,20,5,0.862021858,59
