player,year,position,school,height_in,weight_lb,forty_yd_dash,vertical_jump,bench_press,broad_jump,three_cone_drill,twenty_yd_shuttle,team,round,pick
Blidi Wreh-Wilson,2013,CB,Connecticut,73.0,195.0,4.53,36.0,14.0,128.0,6.97,4.12,Tennessee Titans,3.0,70.0
Jadeveon Clowney,2014,DE,South Carolina,77.0,266.0,4.53,37.5,21.0,124.0,7.27,4.43,Houston Texans,1.0,1.0
Mike Evans,2014,WR,Texas A&M,77.0,231.0,4.53,37.0,12.0,,7.08,4.26,Tampa Bay Buccaneers,1.0,7.0
Javorius Allen,2015,RB,USC,72.0,221.0,4.53,35.5,11.0,121.0,6.96,4.28,Baltimore Ravens,4.0,125.0
Cameron Artis-Payne,2015,RB,Auburn,70.0,212.0,4.53,36.5,,118.0,7.13,,Carolina Panthers,5.0,174.0
Vic Beasley,2015,OLB,Clemson,75.0,246.0,4.53,41.0,35.0,130.0,6.91,4.15,Atlanta Falcons,1.0,8.0
Justin Coleman,2015,CB,Tennessee,71.0,185.0,4.53,37.5,20.0,124.0,6.61,3.98,,,
Landon Collins,2015,S,Alabama,72.0,228.0,4.53,35.0,,120.0,7.38,4.33,New York Giants,2.0,33.0
Rashad Greene,2015,WR,Florida State,71.0,182.0,4.53,36.5,,122.0,6.88,4.12,Jacksonville Jaguars,5.0,139.0
Marcus Peters,2015,CB,Washington,72.0,197.0,4.53,37.5,17.0,121.0,7.08,4.08,Kansas City Chiefs,1.0,18.0
Jaquiski Tartt,2015,S,Samford,73.0,221.0,4.53,,,124.0,,,San Francisco 49ers,2.0,46.0
Juston Burris,2016,CB,North Carolina State,72.0,212.0,4.53,36.5,19.0,122.0,7.1,4.4,New York Jets,4.0,118.0
KJ Dillon,2016,S,West Virginia,72.0,210.0,4.53,,11.0,121.0,,,Houston Texans,5.0,159.0
Kavon Frazier,2016,S,Central Michigan,72.0,217.0,4.53,,18.0,,,,Dallas Cowboys,6.0,212.0
Keyarris Garrett,2016,WR,Tulsa,75.0,220.0,4.53,36.5,14.0,128.0,7.3,4.33,,,
Tre Madden,2016,RB,USC,72.0,223.0,4.53,,24.0,,,,,,
Chris Moore,2016,WR,Cincinnati,73.0,206.0,4.53,37.0,10.0,130.0,6.76,4.2,Baltimore Ravens,4.0,107.0
Leshaun Sims,2016,CB,Southern Utah,72.0,203.0,4.53,37.0,11.0,120.0,7.08,4.19,Tennessee Titans,5.0,157.0
Chad Hansen,2017,WR,California,74.0,202.0,4.53,35.0,11.0,119.0,6.74,4.13,New York Jets,4.0,141.0
Mack Hollins,2017,WR,North Carolina,76.0,221.0,4.53,,,,,,Philadelphia Eagles,4.0,118.0
Elijah McGuire,2017,RB,Louisiana,70.0,214.0,4.53,36.0,15.0,120.0,7.26,4.56,New York Jets,6.0,188.0
Jordan Willis,2017,DE,Kansas State,76.0,255.0,4.53,39.0,24.0,125.0,6.85,4.28,Cincinnati Bengals,3.0,73.0
Jerome Baker,2018,OLB,Ohio State,73.0,229.0,4.53,36.5,22.0,126.0,,,Miami Dolphins,3.0,73.0
Carlton Davis,2018,CB,Auburn,73.0,203.0,4.53,34.0,16.0,124.0,,,Tampa Bay Buccaneers,2.0,63.0
Brandon Facyson,2018,CB,Virginia Tech,74.0,197.0,4.53,,16.0,,,,,,
Mike Hughes,2018,CB,Central Florida,71.0,191.0,4.53,35.5,20.0,127.0,6.7,4.13,Minnesota Vikings,1.0,30.0
Ray-ray McCloud,2018,WR,Clemson,69.0,190.0,4.53,34.5,13.0,113.0,,,Buffalo Bills,6.0,187.0
Stephen Roberts,2018,S,Auburn,71.0,189.0,4.53,34.0,,121.0,,,,,
Josh Sweat,2018,EDGE,Florida State,76.0,251.0,4.53,39.5,,124.0,,4.28,Philadelphia Eagles,4.0,130.0
Javon Wims,2018,WR,Georgia,75.0,215.0,4.53,33.5,,113.0,7.0,,Chicago Bears,7.0,224.0
Brian Burns,2019,EDGE,Florida State,77.0,249.0,4.53,36.0,,129.0,7.01,,Carolina Panthers,1.0,16.0
N'Keal Harry,2019,WR,Arizona State,74.0,228.0,4.53,38.5,27.0,122.0,,,New England Patriots,1.0,32.0
Diontae Johnson,2019,WR,Toledo,70.0,183.0,4.53,33.5,15.0,123.0,7.09,4.45,Pittsburgh Steelers,3.0,66.0
Iman Lewis-Marshall,2019,CB,USC,73.0,207.0,4.53,,16.0,,,,Baltimore Ravens,4.0,127.0
Stanley Morgan,2019,WR,Nebraska,72.0,202.0,4.53,38.5,14.0,125.0,6.78,4.13,,,
AJ Dillon,2020,RB,Boston College,72.0,247.0,4.53,41.0,23.0,131.0,7.19,,Green Bay Packers,2.0,62.0
K'Von Wallace,2020,S,Clemson,71.0,206.0,4.53,38.0,18.0,133.0,6.76,4.15,Philadelphia Eagles,4.0,127.0
Josh Imatorbhebhe,2021,WR,Illinois,72.0,218.0,4.53,46.5,24.0,134.0,7.1,4.38,,,
Jerry Jacobs,2021,DB,Arkansas,70.0,208.0,4.53,34.5,20.0,120.0,6.95,4.33,,,
AJ Parker,2021,DB,Kansas St.,71.0,182.0,4.53,33.5,10.0,117.0,7.02,4.37,,,
Cornell Powell,2021,WR,Clemson,72.0,204.0,4.53,36.5,16.0,128.0,7.03,4.21,Kansas City Chiefs,5.0,181.0
Rachad Wildgoose,2021,CB,Wisconsin,71.0,197.0,4.53,36.0,11.0,120.0,7.09,4.18,Buffalo Bills,6.0,213.0
Leo Chenal,2022,LB,Wisconsin,75.0,250.0,4.53,40.5,,128.0,,,Kansas City Chiefs,3.0,103.0
Martin Emerson,2022,CB,Mississippi St.,74.0,201.0,4.53,,,,,,Cleveland Browns,3.0,68.0
Ty Fryfogle,2022,WR,Indiana,73.0,204.0,4.53,39.0,,127.0,,,,,
Keaontay Ingram,2022,RB,USC,72.0,221.0,4.53,34.5,,122.0,,,Arizona Cardinals,6.0,201.0
Boye Mafe,2022,EDGE,Minnesota,76.0,261.0,4.53,38.0,,125.0,,,Seattle Seahawks,2.0,40.0
Brian Robinson,2022,RB,Alabama,74.0,225.0,4.53,30.0,,119.0,,,Washington Commanders,3.0,98.0
Joshua Williams,2022,CB,Fayetteville St. University,75.0,195.0,4.53,36.0,,124.0,,,Kansas City Chiefs,4.0,135.0
Jeremy Banks,2023,LB,Tennessee,73.0,232.0,4.53,37.5,25.0,127.0,7.27,4.38,,,
Julius Brents,2023,CB,Kansas St.,75.0,198.0,4.53,41.5,,138.0,6.63,4.05,Indianapolis Colts,2.0,44.0
Zach Charbonnet,2023,RB,UCLA,72.0,214.0,4.53,37.0,,122.0,,,Seattle Seahawks,2.0,52.0
Shaka Heyward,2023,LB,Duke,75.0,235.0,4.53,31.0,22.0,116.0,7.32,4.4,,,
Xavier Hutchinson,2023,WR,Iowa St.,74.0,203.0,4.53,36.0,,116.0,6.91,4.35,Houston Texans,6.0,205.0
Anfernee Orji,2023,LB,Vanderbilt,73.0,230.0,4.53,38.5,,122.0,7.0,4.43,,,
Blake Corum,2024,RB,Michigan,68.0,205.0,4.53,35.5,27.0,,6.82,4.12,Los Angeles Rams,3.0,83.0
Ryan Watts,2024,CB,Texas,75.0,208.0,4.53,40.5,,125.0,6.82,4.13,Pittsburgh Steelers,6.0,195.0
BJ Adams,2025,CB,Central Florida,74.0,182.0,4.53,32.5,,117.0,,,,,
Jacobee Bryant,2025,CB,Kansas,72.0,180.0,4.53,,,,,,,,
Nickolas Martin,2025,LB,Oklahoma St.,72.0,221.0,4.53,38.0,26.0,123.0,,,San Francisco 49ers,3.0,75.0
Kwame Cavil,2000,WR,Texas,74.0,208.0,4.54,39.5,,118.0,,,,,
Brandon Daniels,2000,WR,Oklahoma,70.0,211.0,4.54,,,,,,,,
Joey Hamilton,2000,WR,Jacksonville State,73.0,201.0,4.54,36.0,,116.0,7.57,4.41,,,
Leroy Hodge,2000,WR,Texas A&M,73.0,215.0,4.54,34.5,,116.0,7.14,4.21,,,
David Macklin,2000,CB,Penn State,69.0,194.0,4.54,37.5,,120.0,6.9,4.09,Indianapolis Colts,3.0,91.0
Trevor Knight,2017,QB,Texas A&M,73.0,219.0,4.54,35.5,,125.0,7.04,4.14,,,
Harold Blackmon,2001,CB,Northwestern,71.0,210.0,4.54,37.0,17.0,121.0,7.03,4.28,Seattle Seahawks,7.0,210.0
Shawn Forte,2001,S,Maryland,73.0,204.0,4.54,,20.0,,,,,,
Bhawoh Jue,2001,CB,Penn State,72.0,199.0,4.54,34.5,,113.0,7.21,4.27,Green Bay Packers,3.0,71.0
Dan Morgan,2001,ILB,Miami (FL),74.0,240.0,4.54,,,,,,Carolina Panthers,1.0,11.0
Devin Lewis,2002,WR,Southern,74.0,205.0,4.54,38.5,,111.0,,,,,
Josh Reed,2002,WR,LSU,70.0,210.0,4.54,,,,,,Buffalo Bills,2.0,36.0
Antwoine Sanders,2003,S,Utah,74.0,202.0,4.54,37.5,14.0,128.0,7.44,4.45,Baltimore Ravens,7.0,258.0
Walter Young,2003,WR,Illinois,77.0,214.0,4.54,39.0,,121.0,6.9,4.25,Carolina Panthers,7.0,226.0
Jerricho Cotchery,2004,WR,North Carolina State,72.0,212.0,4.54,36.0,,121.0,6.93,3.91,New York Jets,4.0,108.0
Josh Davis,2004,RB,Nebraska,70.0,200.0,4.54,33.5,13.0,112.0,7.27,4.07,,,
Derrick Hamilton,2004,WR,Clemson,75.0,196.0,4.54,,,,,,San Francisco 49ers,3.0,77.0
Arnold Parker,2004,S,Utah,74.0,213.0,4.54,35.5,18.0,120.0,6.98,4.12,,,
P.K. Sam,2004,WR,Florida State,75.0,210.0,4.54,34.5,,,7.04,,New England Patriots,5.0,164.0
Andrae Thurman,2004,WR,Arizona,71.0,192.0,4.54,34.5,,121.0,7.31,4.3,,,
Matt Ware,2004,S,UCLA,74.0,209.0,4.54,,15.0,,,,Philadelphia Eagles,3.0,89.0
Travis Daniels,2005,CB,LSU,73.0,194.0,4.54,35.0,,120.0,6.95,3.97,Miami Dolphins,4.0,104.0
Ed Hinkel,2006,WR,Iowa,72.0,190.0,4.54,34.0,,116.0,6.97,4.1,,,
Calvin Lowry,2006,S,Penn State,71.0,200.0,4.54,36.0,15.0,120.0,7.16,4.2,Tennessee Titans,4.0,102.0
Tony Scheffler,2006,TE,West. Michigan,77.0,254.0,4.54,33.5,17.0,115.0,6.81,4.01,Denver Broncos,2.0,61.0
Leon Williams,2006,ILB,Miami (FL),75.0,245.0,4.54,,25.0,,,,Cleveland Browns,4.0,110.0
Jessie Daniels,2007,S,LSU,71.0,216.0,4.54,,25.0,,,,,,
Brandon Jackson,2007,RB,Nebraska,70.0,210.0,4.54,37.0,21.0,122.0,7.0,4.14,Green Bay Packers,2.0,63.0
James Jones,2007,WR,San Jose State,73.0,207.0,4.54,34.0,22.0,119.0,7.06,4.2,Green Bay Packers,3.0,78.0
Reggie Lewis,2007,CB,Florida,70.0,204.0,4.54,34.0,14.0,119.0,7.13,,,,
Ryan Moore,2007,WR,Miami (FL),74.0,217.0,4.54,32.0,,110.0,6.87,4.35,,,
Adam Podlesh,2007,P,Maryland,71.0,202.0,4.54,,,,,,Jacksonville Jaguars,4.0,101.0
Marvin White,2007,S,TCU,73.0,199.0,4.54,33.5,17.0,,,,Cincinnati Bengals,4.0,114.0
D.J. Hall,2008,WR,Alabama,74.0,193.0,4.54,29.5,,122.0,,,,,
Chris Horton,2008,S,UCLA,72.0,212.0,4.54,28.5,14.0,109.0,7.34,4.35,Washington Redskins,7.0,249.0
Dwight Lowery,2008,CB,San Jose State,71.0,201.0,4.54,33.5,16.0,116.0,7.31,4.38,New York Jets,4.0,113.0
Jerod Mayo,2008,ILB,Tennessee,73.0,242.0,4.54,32.0,,114.0,7.31,4.29,New England Patriots,1.0,10.0
Keith Rivers,2008,OLB,USC,74.0,241.0,4.54,,24.0,,,,Cincinnati Bengals,1.0,9.0
Michael Crabtree,2009,WR,Texas Tech,73.0,215.0,4.54,,,,,,San Francisco 49ers,1.0,10.0
Anthony Kimble,2009,RB,Stanford,72.0,216.0,4.54,36.0,17.0,122.0,7.08,4.4,,,
Ryan Palmer,2009,CB,Texas,68.0,190.0,4.54,36.5,16.0,121.0,7.12,4.29,,,
Derek Pegues,2009,S,Mississippi State,70.0,199.0,4.54,36.0,23.0,119.0,7.08,4.3,,,
Jamar Chaney,2010,ILB,Mississippi State,73.0,242.0,4.54,39.0,26.0,124.0,6.9,4.29,Philadelphia Eagles,7.0,220.0
Eric Decker,2010,WR,Minnesota,75.0,217.0,4.54,,15.0,,,,Denver Broncos,3.0,87.0
Niles Brinkley,2011,CB,Wisconsin,69.0,193.0,4.54,33.5,15.0,120.0,7.23,,,,
Delone Carter,2011,RB,Syracuse,69.0,222.0,4.54,37.0,27.0,120.0,6.92,4.07,Indianapolis Colts,4.0,119.0
Mark Dell,2011,WR,Michigan State,72.0,193.0,4.54,,14.0,,,,,,
Virgil Green,2011,TE,Nevada,75.0,249.0,4.54,42.5,23.0,130.0,6.9,4.4,Denver Broncos,7.0,204.0
Chris Rucker,2011,CB,Michigan State,72.0,195.0,4.54,,10.0,,,,Indianapolis Colts,6.0,188.0
Richard Sherman,2011,CB,Stanford,75.0,195.0,4.54,38.0,16.0,125.0,6.82,4.33,Seattle Seahawks,5.0,154.0
Mike Ball,2012,RB,Nevada,68.0,206.0,4.54,36.0,21.0,112.0,7.1,4.23,,,
Mark Barron,2012,S,Alabama,73.0,213.0,4.54,,,,,,Tampa Bay Buccaneers,1.0,7.0
Rishard Matthews,2012,WR,Nevada,72.0,217.0,4.54,36.0,20.0,,6.88,4.19,Miami Dolphins,7.0,227.0
Cyhl Quarles,2012,S,Wake Forest,73.0,213.0,4.54,32.5,19.0,119.0,7.21,4.32,,,
Gerell Robinson,2012,WR,Arizona State,75.0,227.0,4.54,35.5,,113.0,,4.15,,,
Harrison Smith,2012,S,Notre Dame,74.0,213.0,4.54,34.0,19.0,122.0,6.63,4.12,Minnesota Vikings,1.0,29.0
Keelan Johnson,2013,S,Arizona State,72.0,209.0,4.54,36.5,12.0,125.0,6.77,4.07,,,
Dion Jordan,2013,OLB,Oregon,78.0,248.0,4.54,32.5,,122.0,7.02,4.35,Miami Dolphins,1.0,3.0
Miguel Maysonet,2013,RB,Stony Brook,69.0,209.0,4.54,,20.0,,7.21,4.43,,,
Demetrius McCray,2013,CB,Appalachian State,73.0,187.0,4.54,36.0,4.0,126.0,7.17,4.32,Jacksonville Jaguars,7.0,210.0
Leon McFadden,2013,CB,San Diego State,70.0,193.0,4.54,34.5,10.0,119.0,6.81,4.27,Cleveland Browns,3.0,68.0
Aaron Mellette,2013,WR,Elon,74.0,217.0,4.54,33.5,9.0,123.0,7.11,4.41,Baltimore Ravens,7.0,238.0
Christine Michael,2013,RB,Texas A&M,70.0,220.0,4.54,43.0,27.0,125.0,6.69,4.02,Seattle Seahawks,2.0,62.0
Jordan Poyer,2013,CB,Oregon State,72.0,191.0,4.54,30.5,8.0,118.0,6.87,4.18,Philadelphia Eagles,7.0,218.0
Kenbrell Thompkins,2013,WR,Cincinnati,73.0,193.0,4.54,33.5,8.0,121.0,6.88,4.21,,,
Chris Davis,2014,CB,Auburn,70.0,202.0,4.54,,15.0,,,,,,
Dres Anderson,2015,WR,Utah,73.0,187.0,4.54,,13.0,,,,,,
Da'Ron Brown,2015,WR,Northern Illinois,72.0,205.0,4.54,37.0,17.0,120.0,7.04,4.11,Kansas City Chiefs,7.0,233.0
Duke Johnson,2015,RB,Miami (FL),69.0,207.0,4.54,33.5,,121.0,,,Cleveland Browns,3.0,77.0
Nick Marshall,2015,CB,Auburn,73.0,207.0,4.54,37.5,12.0,124.0,6.96,4.15,,,
Keith Mumphery,2015,WR,Michigan State,72.0,215.0,4.54,32.5,,121.0,7.07,4.25,Houston Texans,5.0,175.0
Derrick Henry,2016,RB,Alabama,75.0,247.0,4.54,37.0,22.0,130.0,7.2,4.38,Tennessee Titans,2.0,45.0
Johnny Holton,2016,WR,Cincinnati,73.0,190.0,4.54,31.5,8.0,123.0,,,,,
Deandre Houston-Carson,2016,S,William & Mary,73.0,201.0,4.54,32.5,13.0,115.0,7.15,4.28,Chicago Bears,6.0,185.0
Jordan Lucas,2016,S,Penn State,72.0,201.0,4.54,,,,,,Miami Dolphins,6.0,204.0
Paul Perkins,2016,RB,UCLA,70.0,208.0,4.54,32.0,19.0,124.0,,,New York Giants,5.0,149.0
Alonzo Russell,2016,WR,Toledo,76.0,206.0,4.54,29.5,12.0,112.0,7.18,4.33,,,
Rashawn Scott,2016,WR,Miami (FL),73.0,199.0,4.54,32.5,17.0,116.0,,,,,
Brandon Wilds,2016,RB,South Carolina,73.0,220.0,4.54,36.5,21.0,118.0,7.08,4.33,,,
Chuck Clark,2017,S,Virginia Tech,72.0,208.0,4.54,34.0,16.0,122.0,6.85,4.07,Baltimore Ravens,6.0,186.0
Brian Hill,2017,RB,Wyoming,73.0,219.0,4.54,34.0,15.0,125.0,7.03,4.32,Atlanta Falcons,5.0,156.0
Victor Bolden Jr.,2017,WR,Oregon State,68.0,178.0,4.54,32.0,9.0,117.0,6.83,4.22,,,
Damontae Kazee,2017,CB,San Diego State,70.0,184.0,4.54,34.0,11.0,124.0,,,Atlanta Falcons,5.0,149.0
Jourdan Lewis,2017,CB,Michigan,70.0,188.0,4.54,34.5,15.0,121.0,,,Dallas Cowboys,3.0,92.0
JuJu Smith-Schuster,2017,WR,USC,73.0,215.0,4.54,32.5,15.0,120.0,,,Pittsburgh Steelers,2.0,62.0
Jack Tocho,2017,CB,North Carolina State,72.0,202.0,4.54,35.0,21.0,125.0,,,Minnesota Vikings,7.0,245.0
Quincy Wilson,2017,CB,Florida,73.0,211.0,4.54,32.0,14.0,118.0,6.86,4.02,Indianapolis Colts,2.0,46.0
Xavier Woods,2017,S,Louisiana Tech,71.0,197.0,4.54,33.5,19.0,122.0,6.72,4.13,Dallas Cowboys,6.0,191.0
Tremaine Edmunds,2018,LB,Virginia Tech,77.0,253.0,4.54,,19.0,117.0,,,Buffalo Bills,1.0,16.0
Royce Freeman,2018,RB,Oregon,71.0,229.0,4.54,34.0,17.0,118.0,6.9,4.16,Denver Broncos,3.0,71.0
Mike Gesicki,2018,TE,Penn State,77.0,247.0,4.54,41.5,22.0,129.0,6.76,4.1,Miami Dolphins,2.0,42.0
Sony Michel,2018,RB,Georgia,71.0,214.0,4.54,,22.0,,,4.21,New England Patriots,1.0,31.0
Darius Phillips,2018,CB,West. Michigan,70.0,190.0,4.54,,,,,,Cincinnati Bengals,5.0,170.0
Jaylen Samuels,2018,TE,North Carolina State,71.0,225.0,4.54,34.5,18.0,121.0,6.93,4.28,Pittsburgh Steelers,5.0,165.0
M.J. Stewart,2018,CB,North Carolina,71.0,200.0,4.54,35.0,18.0,118.0,6.9,4.28,Tampa Bay Buccaneers,2.0,53.0
Courtland Sutton,2018,WR,SMU,75.0,218.0,4.54,35.5,18.0,124.0,6.57,4.11,Denver Broncos,2.0,40.0
Akrum Wadley,2018,RB,Iowa,70.0,194.0,4.54,32.0,12.0,,,,,,
James Washington,2018,WR,Oklahoma State,71.0,213.0,4.54,34.5,14.0,120.0,7.11,4.32,Pittsburgh Steelers,2.0,60.0
Julian Love,2019,CB,Notre Dame,71.0,195.0,4.54,36.0,14.0,121.0,6.72,4.1,New York Giants,4.0,108.0
Jordyn Brooks,2020,LB,Texas Tech,72.0,240.0,4.54,,,,,,Seattle Seahawks,1.0,27.0
Gabriel Davis,2020,WR,UCF,74.0,216.0,4.54,35.0,14.0,124.0,7.08,4.59,Buffalo Bills,4.0,128.0
Quartney Davis,2020,WR,Texas A&M,73.0,201.0,4.54,35.5,,,,,,,
Rico Dowdle,2020,RB,South Carolina,71.0,213.0,4.54,38.0,,127.0,,,,,
J.R. Reed,2020,S,Georgia,73.0,202.0,4.54,34.0,15.0,130.0,,,,,
Tarik Black,2021,WR,Texas,74.0,213.0,4.54,40.0,15.0,132.0,6.91,4.26,,,
Dax Milne,2021,WR,BYU,,,4.54,31.0,14.0,114.0,,4.19,Washington Football Team,7.0,258.0
Dionte Ruffin,2021,DB,Western Kentucky,70.0,180.0,4.54,36.5,8.0,127.0,7.05,4.27,,,
Eli Stove,2021,WR,Auburn,71.0,194.0,4.54,30.5,14.0,119.0,7.34,4.4,,,
Keith Taylor,2021,DB,Washington,74.0,187.0,4.54,33.5,12.0,127.0,6.85,4.26,Carolina Panthers,5.0,166.0
Nik Bonitto,2022,EDGE,Oklahoma,75.0,248.0,4.54,35.5,,120.0,7.07,4.23,Denver Broncos,2.0,64.0
Coby Bryant,2022,CB,Cincinnati,73.0,193.0,4.54,,17.0,,,,Seattle Seahawks,4.0,109.0
Vincent Gray,2022,CB,Michigan,74.0,192.0,4.54,,,,,,,,
Ronnie Bell,2023,WR,Michigan,72.0,191.0,4.54,38.5,14.0,120.0,6.98,4.15,San Francisco 49ers,7.0,253.0
Arquon Bush,2023,CB,Cincinnati,72.0,187.0,4.54,33.5,,115.0,,,,,
Daiyan Henley,2023,LB,Washington St.,73.0,225.0,4.54,35.0,,125.0,,,Los Angeles Chargers,3.0,85.0
Elijah Higgins,2023,WR,Stanford,75.0,235.0,4.54,35.0,,126.0,7.01,,Miami Dolphins,6.0,197.0
Anthony Johnson Jr.,2023,DB,Iowa St.,72.0,205.0,4.54,37.5,,125.0,,,,,
Will Mallory,2023,TE,Miami,77.0,239.0,4.54,36.5,20.0,121.0,,,Indianapolis Colts,5.0,162.0
Joseph Ngata,2023,WR,Clemson,75.0,217.0,4.54,34.5,,124.0,,,,,
Cedric Tillman,2023,WR,Tennessee,75.0,213.0,4.54,37.0,,128.0,,,Cleveland Browns,3.0,74.0
Javon Baker,2024,WR,Central Florida,73.0,202.0,4.54,37.0,,121.0,,,New England Patriots,4.0,110.0
Dylan Laube,2024,RB,New Hampshire,70.0,206.0,4.54,37.0,23.0,118.0,6.84,4.02,,,
Chau Smith-Wade,2024,CB,Washington St.,70.0,184.0,4.54,34.5,18.0,125.0,7.05,4.32,Carolina Panthers,5.0,157.0
Cleveland Harris,2025,WR,Mississippi,74.0,205.0,4.54,38.5,,125.0,,,Los Angeles Chargers,2.0,55.0
Woody Marks,2025,RB,USC,70.0,207.0,4.54,35.0,18.0,119.0,,4.24,,,
John Abraham,2000,OLB,South Carolina,76.0,252.0,4.55,,,,,,New York Jets,1.0,13.0
Rashard Anderson,2000,CB,Jackson State,74.0,206.0,4.55,34.0,,123.0,7.18,4.15,Carolina Panthers,1.0,23.0
Gary Berry,2000,S,Ohio State,71.0,204.0,4.55,,,,,,Green Bay Packers,4.0,126.0
Ralph Brown,2000,CB,Nebraska,70.0,185.0,4.55,,10.0,,,,New York Giants,5.0,140.0
JaJuan Dawson,2000,WR,Tulane,73.0,199.0,4.55,34.0,,117.0,6.96,4.16,Cleveland Browns,3.0,79.0
Larry Foster,2000,WR,LSU,70.0,198.0,4.55,37.0,,121.0,6.88,4.06,,,
Todd Franz,2000,S,Tulsa,73.0,199.0,4.55,,14.0,,,,Detroit Lions,5.0,145.0
Reggie Howard,2000,CB,Memphis,71.0,190.0,4.55,,,,,,,,
Tinker Keck,2000,S,Cincinnati,73.0,200.0,4.55,36.5,15.0,120.0,6.96,4.31,,,
Mark Roman,2000,CB,LSU,71.0,188.0,4.55,,,,,,Cincinnati Bengals,2.0,34.0
Quinton Spotwood,2000,WR,Syracuse,71.0,184.0,4.55,33.5,,123.0,,,,,
Troy Walters,2000,WR,Stanford,66.0,171.0,4.55,32.5,,106.0,6.61,3.84,Minnesota Vikings,5.0,165.0
Hakim Akbar,2001,S,Washington,72.0,210.0,4.55,,,,,,New England Patriots,5.0,163.0
Pat White,2009,QB,West Virginia,72.0,197.0,4.55,35.0,,117.0,7.06,4.42,Miami Dolphins,2.0,44.0
Kedon Slovis,2024,QB,BYU,75.0,223.0,4.55,30.0,,118.0,,,,,
Tay Cody,2001,CB,Florida State,69.0,181.0,4.55,,11.0,,,,San Diego Chargers,3.0,67.0
Patrick Dyson,2001,CB,Utah,71.0,192.0,4.55,31.5,,114.0,,,,,
Richmond Flowers,2001,WR,Tenn-Chattanooga,71.0,195.0,4.55,35.5,,114.0,6.98,3.96,,,
James Jackson,2001,RB,Miami (FL),70.0,210.0,4.55,,,,,,Cleveland Browns,3.0,65.0
Tommy Polley,2001,OLB,Florida State,76.0,234.0,4.55,,,,,,St. Louis Rams,2.0,42.0
Jermaine Chatman,2002,CB,Arizona,71.0,185.0,4.55,35.5,,121.0,,,,,
R.J. English,2002,WR,Pittsburgh,74.0,211.0,4.55,37.5,,121.0,7.03,4.11,,,
Lamar Gordon,2002,RB,North Dakota State,73.0,214.0,4.55,34.0,16.0,119.0,,,St. Louis Rams,3.0,84.0
Napoleon Harris,2002,OLB,Northwestern,75.0,253.0,4.55,34.0,27.0,115.0,7.15,4.44,Oakland Raiders,1.0,23.0
Lee Mays,2002,WR,Texas-El Paso,73.0,190.0,4.55,32.5,,119.0,7.08,4.17,Pittsburgh Steelers,6.0,202.0
Eric McCoo,2002,RB,Penn State,70.0,214.0,4.55,32.5,14.0,112.0,,,,,
Mel Mitchell,2002,S,Western Kentucky,73.0,220.0,4.55,35.0,15.0,128.0,7.0,4.15,New Orleans Saints,5.0,150.0
Torrie Cox,2003,CB,Pittsburgh,69.0,181.0,4.55,32.0,,119.0,6.98,4.2,Tampa Bay Buccaneers,6.0,205.0
Terrence Holt,2003,S,North Carolina State,74.0,208.0,4.55,34.5,13.0,122.0,6.99,4.03,Detroit Lions,5.0,137.0
Cecil Sapp,2003,RB,Colorado State,71.0,229.0,4.55,,,,,,,,
Chris Vance,2003,WR,Ohio State,73.0,189.0,4.55,,,,,,,,
Marquis Cooper,2004,OLB,Washington,75.0,223.0,4.55,36.5,25.0,121.0,7.02,4.12,Tampa Bay Buccaneers,3.0,79.0
Brandon Everage,2004,S,Oklahoma,72.0,194.0,4.55,,,,,,,,
Steven Jackson,2004,RB,Oregon State,73.0,241.0,4.55,,,,,,St. Louis Rams,1.0,24.0
Greg Jones,2004,RB,Florida State,73.0,249.0,4.55,,,,,,Jacksonville Jaguars,2.0,55.0
Teddy Lehman,2004,OLB,Oklahoma,73.0,240.0,4.55,34.5,26.0,113.0,6.91,4.06,Detroit Lions,2.0,37.0
Clarence Moore,2004,WR,Northern Arizona,78.0,211.0,4.55,34.0,,122.0,6.84,4.16,Baltimore Ravens,6.0,199.0
D.J. Williams,2004,OLB,Miami (FL),73.0,250.0,4.55,,,,,,Denver Broncos,1.0,17.0
Kellen Winslow,2004,TE,Miami (FL),76.0,251.0,4.55,,24.0,120.0,,,Cleveland Browns,1.0,6.0
Fred Gibson,2005,WR,Georgia,76.0,196.0,4.55,38.5,,126.0,7.03,4.1,Pittsburgh Steelers,4.0,131.0
Tommy Manus,2005,WR,South Florida,76.0,222.0,4.55,38.0,,120.0,7.2,4.34,,,
Marcus Hudson,2006,S,North Carolina State,73.0,194.0,4.55,,11.0,,,,San Francisco 49ers,6.0,192.0
Martin Nance,2006,WR,Miami (OH),76.0,213.0,4.55,33.5,,112.0,6.91,4.08,,,
Chijioke Onyenegecha,2006,CB,Oklahoma,73.0,215.0,4.55,34.5,16.0,118.0,,,,,
Ahmad Bradshaw,2007,RB,Marshall,69.0,198.0,4.55,34.0,,112.0,6.7,4.09,New York Giants,7.0,250.0
Craig Dahl,2007,S,North Dakota State,74.0,216.0,4.55,35.0,17.0,122.0,6.69,4.26,,,
Juwan Simpson,2007,OLB,Alabama,74.0,225.0,4.55,34.5,15.0,123.0,7.22,4.42,,,
Bret Smith,2007,WR,Tennessee,74.0,173.0,4.55,,,,,,,,
Darius Walker,2007,RB,Notre Dame,70.0,206.0,4.55,40.5,19.0,123.0,7.18,4.39,,,
