player_name,player_name_clean,draft_year,position,position_group,school,draft_team,draft_round,draft_pick,has_post_draft_data,has_combine_data,height_in,weight_lb,forty_yd_dash,vertical_jump,bench_press,broad_jump,three_cone_drill,twenty_yd_shuttle,has_forty_yd_dash,has_vertical_jump,has_bench_press,has_broad_jump,has_three_cone_drill,has_twenty_yd_shuttle,hof,category,side,age,to,allpro,probowls,seasons_started,w_av,dr_av,games,pass_completions,pass_attempts,pass_yards,pass_tds,pass_ints,rush_atts,rush_yards,rush_tds,receptions,rec_yards,rec_tds,def_solo_tackles,def_ints,def_sacks,AV_year1,AV_year2,AV_year3,AV_year4,AV_4yr_sum,AV_4yr_avg,AV_4yr_avg_percentile,car_av_filled
Chris Cooper,chris cooper,2001,DT,DL,nebraska-omaha,oak,6,184,1,1,77.0,272.0,4.95,35.5,24.0,114.0,7.12,4.21,1.0,1.0,1.0,1.0,1.0,1.0,False,DL,D,24.0,2007.0,0,0,1,12.0,10.0,78.0,0,0,0,0,0,0,0,0,0,0,0,103,1,8.5,2,2,6,1,11,2.75,0.630136986,13
Mario Monds,mario monds,2001,DT,DL,cincinnati,was,6,186,1,1,75.0,342.0,5.04,28.5,,99.0,8.06,4.73,1.0,1.0,0.0,1.0,1.0,1.0,False,DL,D,24.0,2004.0,0,0,0,1.0,,7.0,0,0,0,0,0,0,0,0,0,0,0,4,0,0.0,0,0,0,1,1,0.25,0.15890411,1
Otis Leverette,otis leverette,2001,DE,DL,ala-birmingham,mia,6,187,1,0,,,,,,,,,,,,,,,False,DL,D,23.0,2004.0,0,0,0,3.0,,17.0,0,0,0,0,0,0,0,0,0,0,0,25,1,2.0,1,0,1,1,3,0.75,0.32630273,3
Carey Scott,carey scott,2001,DB,DB,kentucky st.,min,6,189,1,1,71.0,208.0,4.65,30.0,,113.0,7.52,4.18,1.0,1.0,0.0,1.0,1.0,1.0,False,DB,D,23.0,2003.0,0,0,0,0.0,0.0,7.0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,0,0,0,0.0,0.05942623,0
Kevin Kasper,kevin kasper,2001,WR,WR,iowa,den,6,190,1,1,72.0,199.0,4.42,43.5,,126.0,6.56,3.73,1.0,1.0,0.0,1.0,1.0,1.0,False,WR,O,23.0,2006.0,0,0,0,2.0,1.0,39.0,0,0,0,0,0,7,34,0,24,287,3,10,0,0.0,1,1,0,0,2,0.5,0.363084922,2
Dan Alexander,dan alexander,2001,RB,RB,nebraska,ten,6,192,1,0,,,,,,,,,,,,,,,False,RB,O,23.0,2003.0,0,0,0,0.0,0.0,11.0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.0,0,0,0,0,0,0.0,0.092741935,0
Jason Doering,jason doering,2001,DB,DB,wisconsin,ind,6,193,1,1,71.0,202.0,4.73,,,,7.07,4.12,1.0,0.0,0.0,0.0,1.0,1.0,False,DB,D,23.0,2004.0,0,0,0,6.0,5.0,53.0,0,0,0,0,0,0,0,0,0,0,0,78,0,0.0,1,3,1,1,6,1.5,0.491120219,6
Joe Maese,joe maese,2001,C,OL,new mexico,bal,6,194,1,0,,,,,,,,,,,,,,,False,OL,O,22.0,2005.0,0,0,0,7.0,7.0,65.0,0,0,0,0,0,0,0,0,0,0,0,5,0,0.0,2,2,2,2,8,2.0,0.392523364,8
Dan O'Leary,dan oleary,2001,TE,TE,notre dame,buf,6,195,1,1,76.0,252.0,5.02,32.0,16.0,113.0,7.4,4.31,1.0,1.0,1.0,1.0,1.0,1.0,False,TE,O,24.0,2002.0,0,0,0,0.0,0.0,17.0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,0,0,0,0.0,0.141263941,0
Jimmy Williams,jimmy williams,2001,DB,DB,vanderbilt,buf,6,196,1,1,70.0,188.0,4.58,36.0,,120.0,7.12,,1.0,1.0,0.0,1.0,1.0,0.0,False,DB,D,22.0,2006.0,0,0,0,9.0,,80.0,0,0,0,0,0,0,0,0,0,0,0,124,3,1.0,1,2,1,3,7,1.75,0.534836066,15
David Martin,david martin,2001,TE,TE,tennessee,gnb,6,198,1,0,,,,,,,,,,,,,,,False,TE,O,22.0,2011.0,0,0,4,12.0,6.0,120.0,0,0,0,0,0,0,0,0,159,1562,15,14,0,0.0,2,0,1,1,4,1.0,0.555762082,13
Adam Haayer,adam haayer,2001,OT,OL,minnesota,ten,6,199,1,1,78.0,298.0,5.3,,23.0,,,,1.0,0.0,1.0,0.0,0.0,0.0,False,OL,O,24.0,2005.0,0,0,0,4.0,,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,1,1,0.25,0.151785714,4
Leonard Myers,leonard myers,2001,DB,DB,miami (fl),nwe,6,200,1,1,70.0,190.0,4.65,37.0,13.0,120.0,7.21,4.16,1.0,1.0,1.0,1.0,1.0,1.0,False,DB,D,22.0,2003.0,0,0,0,1.0,1.0,17.0,0,0,0,0,0,0,0,0,0,0,0,22,0,0.0,0,1,0,0,1,0.25,0.164617486,1
Brandon Gorin,brandon gorin,2001,OT,OL,purdue,sdg,7,201,1,0,,,,,,,,,,,,,,,False,OL,O,23.0,2009.0,0,0,2,15.0,,48.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,7,7,1.75,0.392857143,16
Renaldo Hill,renaldo hill,2001,DB,DB,michigan st.,ari,7,202,1,1,71.0,178.0,4.68,35.5,10.0,116.0,7.07,4.18,1.0,1.0,1.0,1.0,1.0,1.0,False,DB,D,22.0,2010.0,0,0,8,36.0,13.0,141.0,0,0,0,0,0,0,0,0,0,0,0,497,19,6.5,1,3,6,5,15,3.75,0.74795082,44
Paul Zukauskas,paul zukauskas,2001,OG,OL,boston col.,cle,7,203,1,1,77.0,307.0,5.3,,22.0,,,,1.0,0.0,1.0,0.0,0.0,0.0,False,OL,O,22.0,2004.0,0,0,1,9.0,9.0,43.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,3,4,2,9,2.25,0.533333333,9
T.J. Houshmandzadeh,tj houshmandzadeh,2001,WR,WR,oregon st.,cin,7,204,1,0,,,,,,,,,,,,,,,False,WR,O,23.0,2011.0,0,1,6,56.0,48.0,146.0,0,0,0,0,0,23,142,1,627,7237,44,1,0,0.0,2,4,0,9,15,3.75,0.735701906,65
James Reed,james reed,2001,DT,DL,iowa st.,nyj,7,206,1,0,,,,,,,,,,,,,,,False,DL,D,24.0,2007.0,0,0,2,19.0,12.0,99.0,0,0,0,0,0,0,0,0,0,0,0,162,0,7.0,3,1,2,2,8,2.0,0.532876712,21
Colston Weatherington,colston weatherington,2001,DE,DL,central missouri st.,dal,7,207,1,0,,,,,,,,,,,,,,,False,DL,D,23.0,2002.0,0,0,0,0.0,0.0,3.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0.0,0.066997519,0
Harold Blackmon,harold blackmon,2001,DB,DB,northwestern,sea,7,210,1,1,71.0,210.0,4.54,37.0,17.0,121.0,7.03,4.28,1.0,1.0,1.0,1.0,1.0,1.0,False,DB,D,23.0,2002.0,0,0,0,1.0,1.0,9.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,1,0,0,1,0.25,0.164617486,1
Louis Williams,louis williams,2001,C,OL,lsu,car,7,211,1,1,76.0,299.0,5.48,28.5,25.0,103.0,7.86,4.67,1.0,1.0,1.0,1.0,1.0,1.0,False,OL,O,22.0,2002.0,0,0,0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.046728972,0
Shaunard Harts,shaunard harts,2001,DB,DB,boise st.,kan,7,212,1,1,72.0,200.0,4.56,34.5,12.0,119.0,7.14,,1.0,1.0,1.0,1.0,1.0,0.0,False,DB,D,23.0,2004.0,0,0,1,8.0,8.0,51.0,0,0,0,0,0,0,0,0,0,0,0,146,2,2.0,0,4,2,2,8,2.0,0.569672131,8
Anthony Denman,anthony denman,2001,LB,LB,notre dame,jax,7,213,1,1,73.0,239.0,4.76,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,False,LB,D,21.0,2002.0,0,0,0,2.0,,27.0,0,0,0,0,0,0,0,0,0,0,0,19,0,0.0,1,1,0,0,2,0.5,0.240325866,2
Reggie Germany,reggie germany,2001,WR,WR,ohio st.,buf,7,214,1,1,73.0,183.0,4.39,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,False,WR,O,23.0,2001.0,0,0,0,2.0,2.0,16.0,0,0,0,0,0,0,0,0,12,203,0,4,0,0.0,2,0,0,0,2,0.5,0.363084922,2
Corey Hall,corey hall,2001,DB,DB,appalachian st.,atl,7,215,1,1,75.0,198.0,4.5,36.5,14.0,127.0,,,1.0,1.0,1.0,1.0,0.0,0.0,False,DB,D,22.0,2001.0,0,0,0,0.0,0.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.05942623,0
Owen Pochman,owen pochman,2001,K,ST,byu,nwe,7,216,1,1,71.0,179.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,False,K,S,24.0,2003.0,0,0,0,-2.0,,16.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,-1,0,-1,0,-2,-0.5,0.026315789,-2
Tupe Peko,tupe peko,2001,OG,OL,michigan st.,nyj,7,217,1,1,76.0,300.0,5.36,28.0,,92.0,8.1,4.56,1.0,1.0,0.0,1.0,1.0,1.0,False,OL,O,22.0,2004.0,0,0,0,9.0,,27.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2,7,9,2.25,0.533333333,9
Chris Taylor,chris taylor,2001,WR,WR,texas aandm,pit,7,218,1,1,71.0,183.0,4.4,35.5,,115.0,6.81,3.93,1.0,1.0,0.0,1.0,1.0,1.0,False,WR,O,22.0,,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.1152513,1
Kynan Forney,kynan forney,2001,OG,OL,hawaii,atl,7,219,1,1,74.0,312.0,5.28,27.0,23.0,97.0,8.56,4.7,1.0,1.0,1.0,1.0,1.0,1.0,False,OL,O,22.0,2009.0,0,0,5,37.0,37.0,98.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,5,7,7,7,26,6.5,0.860416667,42
Rick DeMulling,rick demulling,2001,OG,OL,idaho,ind,7,220,1,1,76.0,307.0,5.24,31.5,32.0,108.0,7.62,4.6,1.0,1.0,1.0,1.0,1.0,1.0,False,OL,O,24.0,2007.0,0,0,3,31.0,26.0,81.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,7,11,8,27,6.75,0.877083333,34
Dennis Norman,dennis norman,2001,C,OL,princeton,sea,7,222,1,1,76.0,305.0,5.16,35.0,25.0,107.0,8.08,4.72,1.0,1.0,1.0,1.0,1.0,1.0,False,OL,O,21.0,2009.0,0,0,1,17.0,0.0,74.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.046728972,18
Than Merrill,than merrill,2001,DB,DB,yale,tam,7,223,1,0,,,,,,,,,,,,,,,False,DB,D,23.0,2001.0,0,0,0,1.0,,15.0,0,0,0,0,0,0,0,0,0,0,0,7,0,0.0,1,0,0,0,1,0.25,0.164617486,1
Eric Johnson,eric johnson,2001,TE,TE,yale,sfo,7,224,1,0,,,,,,,,,,,,,,,False,TE,O,21.0,2007.0,0,0,5,19.0,17.0,71.0,0,0,0,0,0,0,0,0,240,2178,9,0,0,0.0,5,5,2,8,20,5.0,0.927509294,27
Ronald Flemons,ronald flemons,2001,DE,DL,texas aandm,atl,7,226,1,0,,,,,,,,,,,,,,,False,DL,D,21.0,2004.0,0,0,0,0.0,0.0,6.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.5,0,0,0,0,0,0.0,0.066997519,0
Mike Roberg,mike roberg,2001,TE,TE,idaho,car,7,227,1,1,76.0,256.0,4.75,34.5,16.0,117.0,7.28,4.4,1.0,1.0,1.0,1.0,1.0,1.0,False,TE,O,23.0,2002.0,0,0,0,0.0,,13.0,0,0,0,0,0,0,0,0,2,17,1,1,0,0.0,0,0,0,0,0,0.0,0.141263941,0
Derek Combs,derek combs,2001,DB,DB,ohio st.,oak,7,228,1,0,,,,,,,,,,,,,,,False,DB,D,22.0,2003.0,0,0,0,1.0,0.0,12.0,0,0,0,0,0,0,0,0,0,0,0,8,0,0.0,0,0,1,0,1,0.25,0.164617486,1
Ken-Yon Rambo,kenyon rambo,2001,WR,WR,ohio st.,oak,7,229,1,1,73.0,196.0,4.34,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,False,WR,O,22.0,2002.0,0,0,0,1.0,,29.0,0,0,0,0,0,0,0,0,17,239,0,2,0,0.0,0,1,0,0,1,0.25,0.280762565,1
Ross Kolodziej,ross kolodziej,2001,DT,DL,wisconsin,nyg,7,230,1,1,75.0,290.0,4.87,34.5,25.0,111.0,7.37,4.36,1.0,1.0,1.0,1.0,1.0,1.0,False,DL,D,23.0,2007.0,0,0,1,12.0,1.0,54.0,0,0,0,0,0,0,0,0,0,0,0,45,0,4.0,1,0,0,3,4,1.0,0.332876712,12
Dwayne Missouri,dwayne missouri,2001,DE,DL,northwestern,bal,7,231,1,1,77.0,258.0,5.03,38.0,21.0,116.0,7.5,4.4,1.0,1.0,1.0,1.0,1.0,1.0,False,DL,D,22.0,2001.0,0,0,0,0.0,,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.066997519,0
Keith Adams,keith adams,2001,LB,LB,clemson,ten,7,232,1,1,71.0,219.0,4.82,,24.0,104.0,,,1.0,0.0,1.0,1.0,0.0,0.0,False,LB,D,21.0,2007.0,0,0,1,14.0,,85.0,0,0,0,0,0,0,0,0,0,0,0,147,0,0.0,0,4,1,2,7,1.75,0.49185336,15
Marlon McCree,marlon mccree,2001,DB,DB,kentucky,jax,7,233,1,1,71.0,197.0,4.62,38.0,10.0,117.0,7.36,4.1,1.0,1.0,1.0,1.0,1.0,1.0,False,DB,D,24.0,2008.0,0,0,7,35.0,13.0,114.0,0,0,0,0,0,0,0,0,0,0,0,349,16,3.0,6,8,4,2,20,5.0,0.862021858,41
Joe Tafoya,joe tafoya,2001,DE,DL,arizona,tam,7,234,1,1,76.0,269.0,4.91,33.0,28.0,111.0,7.65,4.4,1.0,1.0,1.0,1.0,1.0,1.0,False,DL,D,23.0,2007.0,0,0,0,10.0,,76.0,0,0,0,0,0,0,0,0,0,0,0,83,0,3.5,0,1,2,0,3,0.75,0.32630273,11
Quentin McCord,quentin mccord,2001,WR,WR,kentucky,atl,7,236,1,1,70.0,191.0,4.48,36.5,,112.0,7.17,4.18,1.0,1.0,0.0,1.0,1.0,1.0,False,WR,O,23.0,2003.0,0,0,0,5.0,5.0,25.0,0,0,0,0,0,4,13,0,23,427,1,4,0,0.0,1,3,1,0,5,1.25,0.505199307,5
Kris Kocurek,kris kocurek,2001,DT,DL,texas tech,sea,7,237,1,0,,,,,,,,,,,,,,,False,DL,D,22.0,2001.0,0,0,0,0.0,,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.061643836,0
Tyrone Robertson,tyrone robertson,2001,DT,DL,georgia,buf,7,238,1,0,,,,,,,,,,,,,,,False,DL,D,22.0,2001.0,0,0,0,1.0,1.0,12.0,0,0,0,0,0,0,0,0,0,0,0,19,0,2.0,1,0,0,0,1,0.25,0.15890411,1
T.J. Turner,tj turner,2001,LB,LB,michigan st.,nwe,7,239,1,1,75.0,273.0,4.8,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,False,LB,D,22.0,2001.0,0,0,0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0.0,0.061099796,0
John Nix,john nix,2001,DT,DL,southern miss,dal,7,240,1,0,,,,,,,,,,,,,,,False,DL,D,24.0,2004.0,0,0,0,2.0,2.0,31.0,0,0,0,0,0,0,0,0,0,0,0,17,0,0.0,1,1,0,0,2,0.5,0.219178082,2
Randy Chevrier,randy chevrier,2001,DT,DL,mcgill,jax,7,241,1,0,,,,,,,,,,,,,,,False,DL,D,25.0,2001.0,0,0,0,0.0,,13.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0.0,0.061643836,0
Char-ron Dorsey,charron dorsey,2001,OT,OL,florida st.,dal,7,242,1,1,78.0,348.0,5.99,,16.0,,,,1.0,0.0,1.0,0.0,0.0,0.0,False,OL,O,23.0,2002.0,0,0,0,1.0,1.0,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,1,0.25,0.151785714,1
Terdell Sands,terdell sands,2001,DT,DL,chattanooga,kan,7,243,1,0,,,,,,,,,,,,,,,False,DL,D,21.0,2009.0,0,0,1,11.0,,77.0,0,0,0,0,0,0,0,0,0,0,0,96,1,4.0,0,0,1,1,2,0.5,0.219178082,12
Robert Carswell,robert carswell,2001,DB,DB,clemson,sdg,7,244,1,1,72.0,214.0,4.59,34.0,21.0,106.0,7.14,4.18,1.0,1.0,1.0,1.0,1.0,1.0,False,DB,D,22.0,2002.0,0,0,0,1.0,1.0,18.0,0,0,0,0,0,0,0,0,0,0,0,14,0,0.0,1,0,0,0,1,0.25,0.164617486,1
Andre King,andre king,2001,WR,WR,miami (fl),cle,7,245,1,1,72.0,199.0,4.61,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,False,WR,O,27.0,2004.0,0,0,0,2.0,2.0,42.0,0,0,0,0,0,0,0,0,30,327,0,4,0,0.0,1,0,1,0,2,0.5,0.363084922,2
David Carr,david carr,2002,QB,QB,fresno st.,hou,1,1,1,1,75.0,223.0,4.67,35.0,,108.0,7.05,4.28,1.0,1.0,0.0,1.0,1.0,1.0,False,QB,O,23.0,2012.0,0,0,5,45.0,42.0,94.0,1353,2267,14452,65,71,305,1328,9,0,0,0,0,0,0.0,5,7,13,11,36,9.0,0.889400922,49
Julius Peppers,julius peppers,2002,DE,DL,north carolina,car,1,2,1,1,78.0,283.0,4.74,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,False,DL,D,22.0,2018.0,3,9,16,130.0,75.0,266.0,0,0,0,0,0,0,0,0,0,0,0,557,11,159.5,8,9,15,13,45,11.25,0.995037221,185
Joey Harrington,joey harrington,2002,QB,QB,oregon,det,1,3,1,1,76.0,215.0,4.89,32.0,,112.0,7.0,4.21,1.0,1.0,0.0,1.0,1.0,1.0,False,QB,O,23.0,2007.0,0,0,6,31.0,23.0,81.0,1424,2538,14693,79,85,142,402,0,3,8,0,0,0,0.0,4,6,10,5,25,6.25,0.82718894,34
Mike Williams,mike williams,2002,OT,OL,texas,buf,1,4,1,1,78.0,375.0,5.3,30.0,29.0,102.0,,,1.0,1.0,1.0,1.0,0.0,0.0,False,OL,O,22.0,2009.0,0,0,4,24.0,21.0,59.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7,5,7,6,25,6.25,0.808035714,87
Quentin Jammer,quentin jammer,2002,DB,DB,texas,sdg,1,5,1,1,72.0,204.0,4.49,36.0,18.0,124.0,,,1.0,1.0,1.0,1.0,0.0,0.0,False,DB,D,23.0,2013.0,0,0,10,52.0,51.0,183.0,0,0,0,0,0,0,0,0,0,0,0,631,21,0.0,2,6,6,5,19,4.75,0.842213115,66
Ryan Sims,ryan sims,2002,DT,DL,north carolina,kan,1,6,1,1,76.0,311.0,5.09,,27.0,,,,1.0,0.0,1.0,0.0,0.0,0.0,False,DL,D,22.0,2010.0,0,0,3,22.0,14.0,105.0,0,0,0,0,0,0,0,0,0,0,0,115,1,8.5,1,7,4,2,14,3.5,0.724657534,25
Bryant McKinnie,bryant mckinnie,2002,OT,OL,miami (fl),min,1,7,1,1,80.0,343.0,5.13,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,False,OL,O,22.0,2013.0,0,1,11,64.0,52.0,179.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4,10,11,7,32,8.0,0.913690476,81
Roy Williams,roy williams,2002,DB,DB,oklahoma,dal,1,8,1,1,72.0,219.0,4.53,30.5,13.0,115.0,,,1.0,1.0,1.0,1.0,0.0,0.0,False,DB,D,22.0,2010.0,1,5,7,59.0,54.0,114.0,0,0,0,0,0,0,0,0,0,0,0,473,20,7.5,10,15,15,17,57,14.25,0.99726776,117
John Henderson,john henderson,2002,DT,DL,tennessee,jax,1,9,1,1,79.0,308.0,4.87,27.5,24.0,110.0,7.71,4.66,1.0,1.0,1.0,1.0,1.0,1.0,False,DL,D,23.0,2011.0,0,2,8,64.0,62.0,146.0,0,0,0,0,0,0,0,0,0,0,0,382,0,29.0,8,7,14,9,38,9.5,0.971232877,76
Levi Jones,levi jones,2002,OT,OL,arizona st.,cin,1,10,1,1,77.0,304.0,5.21,,,103.0,,,1.0,0.0,0.0,1.0,0.0,0.0,False,OL,O,23.0,2009.0,0,0,7,42.0,39.0,103.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,6,9,7,9,31,7.75,0.897321429,48
Dwight Freeney,dwight freeney,2002,DE,DL,syracuse,ind,1,11,1,1,73.0,266.0,4.48,,28.0,,,,1.0,0.0,1.0,0.0,0.0,0.0,False,DL,D,22.0,2017.0,3,7,11,81.0,77.0,218.0,0,0,0,0,0,0,0,0,0,0,0,299,0,125.5,6,11,12,14,43,10.75,0.992555831,105
Wendell Bryant,wendell bryant,2002,DT,DL,wisconsin,ari,1,12,1,1,76.0,308.0,4.91,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,False,DL,D,21.0,2004.0,0,0,0,4.0,4.0,29.0,0,0,0,0,0,0,0,0,0,0,0,33,0,1.5,2,2,0,0,4,1.0,0.332876712,4
Donte' Stallworth,donte stallworth,2002,WR,WR,tennessee,nor,1,13,1,1,72.0,197.0,4.22,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,False,WR,O,21.0,2012.0,0,0,4,39.0,22.0,115.0,0,0,0,0,0,20,98,0,321,4837,35,2,0,0.0,7,5,7,6,25,6.25,0.880415945,45
Jeremy Shockey,jeremy shockey,2002,TE,TE,miami (fl),nyg,1,14,1,1,77.0,255.0,4.64,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,False,TE,O,22.0,2011.0,1,4,10,48.0,35.0,136.0,0,0,0,0,0,1,6,0,547,6143,37,0,0,0.0,8,3,6,10,27,6.75,0.985130112,59
Albert Haynesworth,albert haynesworth,2002,DT,DL,tennessee,ten,1,15,1,1,78.0,320.0,5.09,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,False,DL,D,21.0,2011.0,2,2,7,55.0,48.0,123.0,0,0,0,0,0,0,0,0,0,0,0,262,0,30.5,3,6,4,5,18,4.5,0.798630137,63
William Green,william green,2002,RB,RB,boston col.,cle,1,16,1,1,72.0,221.0,4.6,42.0,27.0,121.0,,,1.0,1.0,1.0,1.0,0.0,0.0,False,RB,O,22.0,2005.0,0,0,3,14.0,14.0,46.0,0,0,0,0,0,568,2109,9,45,277,0,1,0,0.0,6,4,4,1,15,3.75,0.708333333,15
Phillip Buchanon,phillip buchanon,2002,DB,DB,miami (fl),oak,1,17,1,1,70.0,186.0,4.31,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,False,DB,D,21.0,2011.0,0,0,5,34.0,15.0,122.0,0,0,0,0,0,0,0,0,0,0,0,350,20,1.0,3,8,5,2,18,4.5,0.816256831,40
T.J. Duckett,tj duckett,2002,RB,RB,michigan st.,atl,1,18,1,1,72.0,254.0,4.45,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,False,RB,O,21.0,2008.0,0,0,1,22.0,18.0,93.0,0,1,0,0,0,717,2814,44,35,303,0,0,0,0.0,4,7,4,4,19,4.75,0.759408602,24
Ashley Lelie,ashley lelie,2002,WR,WR,hawaii,den,1,19,1,1,75.0,197.0,4.49,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,False,WR,O,22.0,2008.0,0,0,4,35.0,30.0,107.0,0,0,0,0,0,20,172,0,217,3749,15,0,0,0.0,5,7,10,10,32,8.0,0.928942808,39
Javon Walker,javon walker,2002,WR,WR,florida st.,gnb,1,20,1,1,75.0,210.0,4.38,39.5,,128.0,6.86,4.05,1.0,1.0,0.0,1.0,1.0,1.0,False,WR,O,23.0,2009.0,0,1,3,40.0,25.0,83.0,0,0,0,0,0,14,132,1,267,4011,31,1,0,0.0,3,9,14,0,26,6.5,0.889948007,43
Daniel Graham,daniel graham,2002,TE,TE,colorado,nwe,1,21,1,1,75.0,248.0,4.64,36.0,,118.0,,,1.0,1.0,0.0,1.0,0.0,0.0,False,TE,O,23.0,2012.0,0,0,7,19.0,13.0,148.0,0,0,0,0,0,0,0,0,224,2490,25,6,0,0.0,1,4,4,2,11,2.75,0.776951673,22
Bryan Thomas,bryan thomas,2002,DE,DL,ala-birmingham,nyj,1,22,1,1,76.0,266.0,4.47,34.5,33.0,,,,1.0,1.0,1.0,0.0,0.0,0.0,False,DL,D,23.0,2012.0,0,0,7,49.0,49.0,157.0,0,0,0,0,0,0,0,0,0,0,0,329,0,33.5,1,5,5,3,14,3.5,0.682382134,59
Napoleon Harris,napoleon harris,2002,LB,LB,northwestern,oak,1,23,1,1,75.0,253.0,4.55,34.0,27.0,115.0,7.15,4.44,1.0,1.0,1.0,1.0,1.0,1.0,False,LB,D,23.0,2008.0,0,0,6,33.0,14.0,100.0,0,0,0,0,0,0,0,0,0,0,0,349,4,8.5,6,7,3,2,18,4.5,0.745417515,37
Ed Reed,ed reed,2002,DB,DB,miami (fl),bal,1,24,1,1,71.0,201.0,4.57,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,True,DB,D,23.0,2013.0,5,9,11,102.0,100.0,174.0,0,0,0,0,0,0,0,0,0,0,0,534,64,6.0,7,11,15,6,39,9.75,0.990437158,131
Charles Grant,charles grant,2002,DE,DL,georgia,nor,1,25,1,1,75.0,282.0,4.69,31.0,24.0,118.0,7.69,4.39,1.0,1.0,1.0,1.0,1.0,1.0,False,DL,D,24.0,2009.0,0,0,7,46.0,46.0,118.0,0,0,0,0,0,0,0,0,0,0,0,335,1,47.0,5,8,8,7,28,7.0,0.921836228,54
Lito Sheppard,lito sheppard,2002,DB,DB,florida,phi,1,26,1,1,70.0,194.0,4.47,37.5,11.0,120.0,,,1.0,1.0,1.0,1.0,0.0,0.0,False,DB,D,21.0,2011.0,1,2,7,48.0,42.0,126.0,0,0,0,0,0,0,0,0,0,0,0,306,19,3.0,1,5,17,5,28,7.0,0.954918033,54
Mike Rumph,mike rumph,2002,DB,DB,miami (fl),sfo,1,27,1,1,74.0,205.0,4.47,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,False,DB,D,22.0,2006.0,0,0,1,8.0,8.0,43.0,0,0,0,0,0,0,0,0,0,0,0,124,3,2.0,1,5,1,1,8,2.0,0.569672131,8
Jerramy Stevens,jerramy stevens,2002,TE,TE,washington,sea,1,28,1,1,79.0,265.0,4.77,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,False,TE,O,22.0,2010.0,0,0,2,18.0,13.0,121.0,0,0,0,0,0,0,0,0,202,2217,22,1,0,0.0,2,1,3,6,12,3.0,0.802973978,20
Marc Colombo,marc colombo,2002,OT,OL,boston col.,chi,1,29,1,1,80.0,313.0,5.27,29.5,30.0,101.0,7.65,4.6,1.0,1.0,1.0,1.0,1.0,1.0,False,OL,O,23.0,2011.0,0,0,6,42.0,2.0,111.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,0,1,0,3,0.75,0.258928571,48
