player_name,player_name_clean,draft_year,position,position_group,school,draft_team,draft_round,draft_pick,has_post_draft_data,has_combine_data,has_pre_draft_data,height_in,weight_lb,forty_yd_dash,vertical_jump,bench_press,broad_jump,three_cone_drill,twenty_yd_shuttle,has_forty_yd_dash,has_vertical_jump,has_bench_press,has_broad_jump,has_three_cone_drill,has_twenty_yd_shuttle,college_season,countable_plays,avg_ppa_all,total_ppa_all,total_ppa_pass,total_ppa_rush,career_avg_ppa,career_total_ppa,ppa_per_play,pass_ppa_share,rush_ppa_share,hof,category,side,age,to,allpro,probowls,seasons_started,w_av,dr_av,games,pass_completions,pass_attempts,pass_yards,pass_tds,pass_ints,rush_atts,rush_yards,rush_tds,receptions,rec_yards,rec_tds,def_solo_tackles,def_ints,def_sacks,AV_year1,AV_year2,AV_year3,AV_year4,AV_4yr_sum,AV_4yr_avg,AV_4yr_avg_percentile,car_av_filled
E.J. Gaines,ej gaines,2014,DB,DB,missouri,stl,6,188,1,1,0,70.0,190.0,4.44,,15.0,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,False,DB,D,22.0,2018.0,0,0,3,13.0,9.0,43.0,0,0,0,0,0,0,0,0,0,0,0,169,4,0.0,6,0,3,4,13,3.25,0.705601093,14
T.J. Jones,tj jones,2014,WR,WR,notre dame,det,6,189,1,1,0,72.0,188.0,4.46,33.0,,119.0,6.82,4.27,1.0,1.0,0.0,1.0,1.0,1.0,,,,,,,,,,,,False,WR,O,22.0,2019.0,0,0,0,7.0,7.0,45.0,0,0,0,0,0,1,-3,0,67,852,5,1,0,0.0,0,1,1,4,6,1.5,0.541594454,7
Matt Hazel,matt hazel,2014,WR,WR,coastal carolina,mia,6,190,1,1,0,73.0,198.0,4.5,36.5,15.0,118.0,7.08,4.2,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,False,WR,O,22.0,2017.0,0,0,0,0.0,0.0,9.0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.0,0,0,0,0,0,0.0,0.1152513,0
Pat O'Donnell,pat odonnell,2014,P,ST,miami (fl),chi,6,191,1,1,0,76.0,220.0,4.64,30.5,23.0,120.0,,,1.0,1.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,False,P,S,23.0,2022.0,0,0,1,15.0,15.0,145.0,1,1,38,1,0,1,-12,0,0,0,0,7,0,0.0,2,1,2,3,8,2.0,0.642857143,14
Jordan Zumwalt,jordan zumwalt,2014,LB,LB,ucla,pit,6,192,1,1,0,76.0,235.0,4.76,33.0,,116.0,6.99,4.25,1.0,1.0,0.0,1.0,1.0,1.0,,,,,,,,,,,,False,LB,D,22.0,,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.061099796,0
Zach Fulton,zach fulton,2014,OG,OL,tennessee,kan,6,193,1,1,0,77.0,316.0,5.16,24.5,25.0,98.0,7.87,5.16,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,False,OL,O,22.0,2020.0,0,0,6,39.0,21.0,107.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,8,4,5,7,24,6.0,0.827083333,46
Keith Wenning,keith wenning,2014,QB,QB,ball st.,bal,6,194,1,1,1,75.0,218.0,5.0,28.0,,100.0,7.07,4.25,1.0,1.0,0.0,1.0,1.0,1.0,2013.0,489.0,0.325,158.85,153.717,5.133,0.325,158.85,0.3248466257668712,0.9676864966949954,0.0323135033050047,False,QB,O,23.0,,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.161290323,0
Brandon Dixon,brandon dixon,2014,DB,DB,nw missouri st.,nyj,6,195,1,1,0,71.0,203.0,4.41,32.5,17.0,117.0,7.15,4.27,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,False,DB,D,24.0,2017.0,0,0,0,3.0,,19.0,0,0,0,0,0,0,0,0,0,0,0,23,1,0.0,1,0,0,2,3,0.75,0.305327869,3
Walt Powell,walt powell,2014,WR,WR,murray st.,ari,6,196,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,False,WR,O,22.0,2016.0,0,0,0,1.0,,15.0,0,0,0,0,0,0,0,0,14,142,0,0,0,0.0,0,0,1,0,1,0.25,0.280762565,1
Demetri Goodson,demetri goodson,2014,DB,DB,baylor,gnb,6,197,1,1,0,71.0,194.0,4.52,37.0,11.0,123.0,6.8,4.34,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,False,DB,D,25.0,2016.0,0,0,0,2.0,2.0,26.0,0,0,0,0,0,0,0,0,0,0,0,22,0,0.0,0,1,1,0,2,0.5,0.243169399,2
Zach Moore,zach moore,2014,DE,DL,concordia-st.paul (mn),nwe,6,198,1,1,0,77.0,269.0,4.84,33.5,23.0,123.0,7.41,4.46,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,False,DL,D,24.0,2018.0,0,0,0,3.0,1.0,26.0,0,0,0,0,0,0,0,0,0,0,0,8,0,4.0,1,0,0,0,1,0.25,0.183622829,3
Garrett Scott,garrett scott,2014,OL,OL,marshall,sea,6,199,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,False,OL,O,22.0,,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.3125,0
Laurent Duvernay-Tardif,laurent duvernaytardif,2014,OL,OL,mcgill,kan,6,200,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,False,OL,O,23.0,2022.0,0,0,4,29.0,27.0,73.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,7,5,6,18,4.5,0.85,29
Marion Grice,marion grice,2014,RB,RB,arizona st.,sdg,6,201,1,1,0,72.0,208.0,4.67,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,False,RB,O,23.0,2014.0,0,0,0,0.0,,10.0,0,1,0,0,0,15,41,1,7,29,0,0,0,0.0,0,0,0,0,0,0.0,0.092741935,0
Tavon Rooks,tavon rooks,2014,OL,OL,kansas st.,nor,6,202,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,False,OL,O,24.0,,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.3125,0
Andrew Jackson,andrew jackson,2014,LB,LB,western kentucky,ind,6,203,1,1,0,73.0,254.0,4.9,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,False,LB,D,22.0,2014.0,0,0,0,1.0,1.0,13.0,0,0,0,0,0,0,0,0,0,0,0,8,0,1.0,1,0,0,0,1,0.25,0.15885947,1
Tyler Gaffney,tyler gaffney,2014,RB,RB,stanford,car,6,204,1,1,1,71.0,220.0,4.49,36.5,,116.0,6.78,4.18,1.0,1.0,0.0,1.0,1.0,1.0,2013.0,320.0,0.115,36.796,3.081,33.715,0.115,36.796,0.1149874999999999,0.0837319273834112,0.9162680726165888,False,RB,O,23.0,,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.092741935,0
Luke Bowanko,luke bowanko,2014,C,OL,virginia,jax,6,205,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,False,OL,O,23.0,2018.0,0,0,1,9.0,5.0,47.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5,0,0,2,7,1.75,0.359813084,9
Jemea Thomas,jemea thomas,2014,DB,DB,georgia tech,nwe,6,206,1,1,0,69.0,192.0,4.52,37.0,19.0,125.0,,,1.0,1.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,False,DB,D,24.0,2014.0,0,0,0,0.0,,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.05942623,0
Matt Paradis,matt paradis,2014,OL,OL,boise st.,den,6,207,1,1,0,75.0,306.0,5.34,26.0,23.0,103.0,7.6,4.46,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,False,OL,O,24.0,2021.0,0,0,6,34.0,21.0,98.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,7,6,6,19,4.75,0.8875,37
Eric Pinkins,eric pinkins,2014,DB,DB,san diego st.,sea,6,208,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,False,DB,D,23.0,2016.0,0,0,0,2.0,1.0,11.0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,1,1,0,2,0.5,0.243169399,2
Quincy Enunwa,quincy enunwa,2014,WR,WR,nebraska,nyj,6,209,1,1,1,74.0,225.0,4.41,,19.0,,,,1.0,0.0,1.0,0.0,0.0,0.0,2013.0,43.0,1.094,47.04,48.897,-1.857,1.094,47.04,1.093953488372093,1.0,0.0,False,WR,O,22.0,2019.0,0,0,2,13.0,13.0,41.0,0,0,0,0,0,2,12,0,119,1617,5,3,0,0.0,0,3,6,0,9,2.25,0.628249567,13
IK Enemkpali,ik enemkpali,2014,DT,DL,louisiana tech,nyj,6,210,1,1,0,73.0,261.0,4.86,34.0,28.0,112.0,7.67,4.65,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,False,DL,D,23.0,2015.0,0,0,0,1.0,0.0,17.0,0,0,0,0,0,0,0,0,0,0,0,11,0,0.0,0,1,0,0,1,0.25,0.15890411,1
Jay Prosch,jay prosch,2014,FB,RB,auburn,hou,6,211,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,False,RB,O,22.0,2017.0,0,0,2,0.0,0.0,63.0,0,0,0,0,0,10,42,0,6,61,0,9,0,0.0,0,0,0,0,0,0.0,0.234042553,0
Marquis Flowers,marquis flowers,2014,LB,LB,arizona,cin,6,212,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,False,LB,D,22.0,2018.0,0,0,0,7.0,4.0,53.0,0,0,0,0,0,0,0,0,0,0,0,38,0,3.5,2,0,2,3,7,1.75,0.49185336,7
Tajh Boyd,tajh boyd,2014,QB,QB,clemson,nyj,6,213,1,1,1,73.0,222.0,4.84,30.5,,106.0,7.33,4.23,1.0,1.0,0.0,1.0,1.0,1.0,2013.0,481.0,0.262,126.105,105.782,20.323,0.262,126.105,0.2621725571725571,0.8388406486657943,0.1611593513342056,False,QB,O,23.0,,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.161290323,0
Garrett Gilbert,garrett gilbert,2014,QB,QB,smu,stl,6,214,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,False,QB,O,23.0,2021.0,0,0,0,2.0,,8.0,43,75,477,1,1,6,25,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.161290323,1
Daniel McCullers,daniel mccullers,2014,DT,DL,tennessee,pit,6,215,1,1,0,79.0,352.0,5.18,20.5,27.0,97.0,,,1.0,1.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,False,DL,D,22.0,2020.0,0,0,0,6.0,6.0,76.0,0,0,0,0,0,0,0,0,0,0,0,24,0,2.5,1,1,2,0,4,1.0,0.332876712,7
Andre Hal,andre hal,2014,DB,DB,vanderbilt,hou,7,216,1,1,0,70.0,188.0,4.5,35.5,15.0,119.0,7.14,4.27,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,False,DB,D,22.0,2018.0,0,0,3,17.0,17.0,69.0,0,0,0,0,0,0,0,0,0,0,0,130,12,1.0,1,6,4,5,16,4.0,0.769125683,18
Ted Bolser,ted bolser,2014,TE,TE,indiana,was,7,217,1,0,1,,,,,,,,,,,,,,,2013.0,30.0,0.697,20.897,20.897,0.0,0.697,20.897,0.6965666666666667,1.0,0.0,False,TE,O,23.0,,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.141263941,0
Michael Campanaro,michael campanaro,2014,WR,WR,wake forest,bal,7,218,1,1,0,69.0,192.0,4.46,39.0,20.0,122.0,6.77,4.01,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,False,WR,O,23.0,2017.0,0,0,0,4.0,4.0,24.0,0,0,0,0,0,10,131,1,31,310,2,0,0,0.0,1,0,0,3,4,1.0,0.464471404,4
T.J. Carrie,tj carrie,2014,DB,DB,ohio,oak,7,219,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,False,DB,D,24.0,2022.0,0,0,3,22.0,13.0,125.0,0,0,0,0,0,0,0,0,0,0,0,320,7,2.0,2,4,2,6,14,3.5,0.724726776,23
Shamar Stephen,shamar stephen,2014,DT,DL,connecticut,min,7,220,1,1,0,77.0,309.0,5.25,30.5,25.0,103.0,,,1.0,1.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,False,DL,D,23.0,2021.0,0,0,4,32.0,25.0,115.0,0,0,0,0,0,0,0,0,0,0,0,99,0,4.5,3,1,8,2,14,3.5,0.724657534,35
Randell Johnson,randell johnson,2014,LB,LB,florida atlantic,buf,7,221,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,False,LB,D,23.0,2016.0,0,0,0,2.0,2.0,16.0,0,0,0,0,0,0,0,0,0,0,0,5,0,0.0,1,1,0,0,2,0.5,0.240325866,2
Storm Johnson,storm johnson,2014,RB,RB,central florida,jax,7,222,1,1,0,72.0,209.0,4.6,35.5,16.0,118.0,,,1.0,1.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,False,RB,O,22.0,2014.0,0,0,0,0.0,0.0,6.0,0,0,0,0,0,29,86,2,1,-4,0,0,0,0.0,0,0,0,0,0,0.0,0.092741935,0
Brandon Watts,brandon watts,2014,LB,LB,georgia tech,min,7,223,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,False,LB,D,23.0,2015.0,0,0,0,1.0,1.0,9.0,0,0,0,0,0,0,0,0,0,0,0,7,0,0.0,0,1,0,0,1,0.25,0.15885947,1
Beau Allen,beau allen,2014,DT,DL,wisconsin,phi,7,224,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,False,DL,D,22.0,2019.0,0,0,1,13.0,8.0,90.0,0,0,0,0,0,0,0,0,0,0,0,72,0,2.5,1,2,3,3,9,2.25,0.567123288,14
Jabari Price,jabari price,2014,DB,DB,north carolina,min,7,225,1,1,0,71.0,200.0,4.45,,16.0,,7.04,4.3,1.0,0.0,1.0,0.0,1.0,1.0,,,,,,,,,,,,False,DB,D,21.0,2014.0,0,0,0,1.0,1.0,14.0,0,0,0,0,0,0,0,0,0,0,0,9,0,0.0,1,0,0,0,1,0.25,0.164617486,1
Mitchell Van Dyk,mitchell van dyk,2014,OL,OL,portland st.,stl,7,226,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,False,OL,O,23.0,,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.3125,0
Kiero Small,kiero small,2014,RB,RB,arkansas,sea,7,227,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,False,RB,O,25.0,2014.0,0,0,0,0.0,,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.092741935,0
Zach Hocker,zach hocker,2014,K,ST,arkansas,was,7,228,1,1,0,72.0,189.0,4.9,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,False,K,S,23.0,2015.0,0,0,0,0.0,,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.157894737,0
Nate Freese,nate freese,2014,K,ST,boston col.,det,7,229,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,False,K,S,24.0,2014.0,0,0,0,-1.0,-1.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-1,0,0,0,-1,-0.25,0.052631579,-1
Rob Blanchflower,rob blanchflower,2014,TE,TE,massachusetts,pit,7,230,1,1,0,76.0,256.0,4.82,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,False,TE,O,24.0,,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.141263941,0
Ben Gardner,ben gardner,2014,DE,DL,stanford,dal,7,231,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,False,DL,D,24.0,,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.066997519,0
Ulrick John,ulrick john,2014,OL,OL,georgia st.,ind,7,232,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,False,OL,O,22.0,2017.0,0,0,0,2.0,,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2,0,2,0.5,0.6875,2
Trevor Reilly,trevor reilly,2014,LB,LB,utah,nyj,7,233,1,1,0,77.0,245.0,4.67,,26.0,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,False,LB,D,26.0,2017.0,0,0,0,4.0,3.0,37.0,0,0,0,0,0,0,0,0,0,0,0,27,0,1.0,1,2,0,1,4,1.0,0.363543788,4
Terrence Fede,terrence fede,2014,DE,DL,marist,mia,7,234,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,False,DL,D,22.0,2017.0,0,0,0,5.0,5.0,51.0,0,0,0,0,0,0,0,0,0,0,0,34,0,1.0,1,1,1,2,5,1.25,0.418114144,5
Shelby Harris,shelby harris,2014,DE,DL,illinois st.,oak,7,235,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,False,DL,D,23.0,2022.0,0,0,4,33.0,1.0,98.0,0,0,0,0,0,0,0,0,0,0,0,151,1,24.5,0,1,0,4,5,1.25,0.418114144,22
Jeff Janis,jeff janis,2014,WR,WR,saginaw valley st.,gnb,7,236,1,1,0,75.0,219.0,4.42,37.5,20.0,123.0,6.64,3.98,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,False,WR,O,23.0,2017.0,0,0,0,2.0,2.0,51.0,0,0,0,0,0,2,38,1,17,200,1,20,0,0.0,0,1,1,0,2,0.5,0.363084922,2
Seantrel Henderson,seantrel henderson,2014,OL,OL,miami (fl),buf,7,237,1,1,0,79.0,331.0,5.04,24.0,,95.0,8.15,4.77,1.0,1.0,0.0,1.0,1.0,1.0,,,,,,,,,,,,False,OL,O,22.0,2019.0,0,0,2,14.0,13.0,39.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7,5,0,1,13,3.25,0.8,15
Will Smith,will smith,2014,LB,LB,texas tech,dal,7,238,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,False,LB,D,22.0,,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.061099796,63
James Wright,james wright,2014,WR,WR,lsu,cin,7,239,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,False,WR,O,22.0,2016.0,0,0,0,2.0,2.0,24.0,0,0,0,0,0,5,24,0,18,197,0,9,0,0.0,1,0,1,0,2,0.5,0.363084922,2
Tevin Reese,tevin reese,2014,WR,WR,baylor,sdg,7,240,1,1,1,70.0,163.0,4.46,41.0,,132.0,6.63,4.18,1.0,1.0,0.0,1.0,1.0,1.0,2013.0,32.0,1.028,32.888,32.888,0.0,1.028,32.888,1.02775,1.0,0.0,False,WR,O,23.0,,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.1152513,0
C.B. Bryant,cb bryant,2014,DB,DB,ohio st.,stl,7,241,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,False,DB,D,22.0,2016.0,0,0,0,1.0,1.0,12.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,1,0,0,1,0.25,0.164617486,1
Corey Nelson,corey nelson,2014,LB,LB,oklahoma,den,7,242,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,False,LB,D,22.0,2019.0,0,0,0,8.0,8.0,61.0,0,0,0,0,0,0,0,0,0,0,0,77,0,1.0,1,2,4,0,7,1.75,0.49185336,8
Kaleb Ramsey,kaleb ramsey,2014,DE,DL,boston col.,sfo,7,243,1,1,0,75.0,293.0,,,36.0,,,,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,False,DL,D,25.0,,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.066997519,0
Jeremy Gallon,jeremy gallon,2014,WR,WR,michigan,nwe,7,244,1,1,1,67.0,185.0,4.49,,15.0,,,,1.0,0.0,1.0,0.0,0.0,0.0,2013.0,87.0,1.068,92.933,94.315,-1.382,1.068,92.933,1.068195402298851,1.0,0.0,False,WR,O,24.0,,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.1152513,0
Trey Millard,trey millard,2014,FB,RB,oklahoma,sfo,7,245,1,1,1,74.0,247.0,4.64,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,2013.0,24.0,0.37,8.873,6.0,2.873,0.37,8.873,0.3697083333333333,0.676208723092528,0.3237912769074721,False,RB,O,23.0,,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.234042553,0
Charles Leno Jr.,charles leno jr,2014,OT,OL,boise st.,chi,7,246,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,False,OL,O,22.0,2022.0,0,1,8,49.0,37.0,136.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,7,7,6,21,5.25,0.709821429,43
Jonathan Dowling,jonathan dowling,2014,DB,DB,western kentucky,oak,7,247,1,1,0,75.0,190.0,4.52,33.5,8.0,118.0,7.04,4.24,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,False,DB,D,22.0,2014.0,0,0,0,0.0,0.0,7.0,0,0,0,0,0,0,0,0,0,0,0,4,0,0.0,0,0,0,0,0,0.0,0.05942623,0
Ahmad Dixon,ahmad dixon,2014,DB,DB,baylor,dal,7,248,1,1,0,72.0,212.0,4.64,32.0,14.0,111.0,7.55,4.5,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,False,DB,D,23.0,2014.0,0,0,0,0.0,,8.0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,0,0,0,0.0,0.05942623,0
Michael Sam,michael sam,2014,DE,DL,missouri,stl,7,249,1,1,0,74.0,261.0,4.91,25.5,17.0,114.0,7.8,4.7,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,False,DL,D,24.0,,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.066997519,0
Demetrius Rhaney,demetrius rhaney,2014,OL,OL,tennessee st.,stl,7,250,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,False,OL,O,22.0,2017.0,0,0,0,2.0,2.0,33.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1,1,0,2,0.5,0.6875,2
Ken Bishop,ken bishop,2014,DT,DL,northern illinois,dal,7,251,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,False,DL,D,23.0,2015.0,0,0,0,0.0,0.0,5.0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,0,0,0,0.0,0.061643836,0
Lavelle Westbrooks,lavelle westbrooks,2014,DB,DB,georgia southern,cin,7,252,1,1,0,71.0,186.0,4.63,36.0,15.0,121.0,6.98,4.27,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,False,DB,D,22.0,,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.05942623,0
Yawin Smallwood,yawin smallwood,2014,LB,LB,connecticut,atl,7,253,1,1,0,74.0,246.0,,36.5,18.0,108.0,,,0.0,1.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,False,LB,D,22.0,,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.061099796,0
Terrance Mitchell,terrance mitchell,2014,DB,DB,oregon,dal,7,254,1,1,0,71.0,192.0,4.63,34.0,,117.0,6.57,4.0,1.0,1.0,0.0,1.0,1.0,1.0,,,,,,,,,,,,False,DB,D,22.0,2022.0,0,0,3,20.0,0.0,94.0,0,0,0,0,0,0,0,0,0,0,0,256,9,1.0,0,0,1,5,6,1.5,0.491120219,11
Tyler Starr,tyler starr,2014,LB,LB,south dakota,atl,7,255,1,1,0,76.0,250.0,4.95,32.0,24.0,116.0,6.64,4.15,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,False,LB,D,23.0,2015.0,0,0,0,0.0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0.0,0.061099796,0
Lonnie Ballentine,lonnie ballentine,2014,DB,DB,memphis,hou,7,256,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,False,DB,D,21.0,2016.0,0,0,0,0.0,0.0,4.0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.0,0,0,0,0,0,0.0,0.05942623,0
Jameis Winston,jameis winston,2015,QB,QB,florida st.,tam,1,1,1,1,1,76.0,231.0,4.97,28.5,,103.0,7.16,4.36,1.0,1.0,0.0,1.0,1.0,1.0,2013.0,393.0,0.513,201.657,184.133,17.524,0.933,419.802,0.5131221374045801,0.913099966775267,0.086900033224733,False,QB,O,21.0,2022.0,0,1,5,59.0,54.0,86.0,1738,2835,21840,139,96,293,1220,11,0,0,0,0,0,0.0,13,12,10,9,44,11.0,0.937788018,59
Marcus Mariota,marcus mariota,2015,QB,QB,oregon,ten,1,2,1,1,1,76.0,222.0,4.52,36.0,,121.0,6.87,4.11,1.0,1.0,0.0,1.0,1.0,1.0,2013.0,416.0,0.358,148.89,108.994,39.896,0.944,487.835,0.3579086538461538,0.7320437907179798,0.2679562092820203,False,QB,O,21.0,2022.0,0,0,5,54.0,43.0,87.0,1312,2095,15656,92,54,349,2012,17,2,62,1,1,0,0.0,9,13,12,9,43,10.75,0.928571429,49
Dante Fowler,dante fowler,2015,OLB,LB,florida,jax,1,3,1,1,0,75.0,261.0,4.6,32.5,19.0,112.0,7.4,4.32,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,False,LB,D,21.0,2022.0,0,0,2,24.0,5.0,108.0,0,0,0,0,0,0,0,0,0,0,0,159,0,41.0,0,2,3,4,9,2.25,0.565217391,22
Amari Cooper,amari cooper,2015,WR,WR,alabama,oak,1,4,1,1,1,73.0,211.0,4.42,33.0,,120.0,6.71,3.98,1.0,1.0,0.0,1.0,1.0,1.0,2013.0,43.0,0.907,39.002,37.152,1.85,1.6760000000000002,173.562,0.9070232558139536,0.9525665350494846,0.0474334649505153,False,WR,O,21.0,2022.0,0,4,8,58.0,23.0,125.0,0,1,0,0,1,14,41,0,595,8236,55,2,0,0.0,9,10,6,8,33,8.25,0.939341421,50
Brandon Scherff,brandon scherff,2015,OT,OL,iowa,was,1,5,1,1,0,77.0,319.0,5.05,,23.0,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,False,OL,O,23.0,2022.0,1,5,8,53.0,47.0,106.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,8,12,9,3,32,8.0,0.913690476,47
Leonard Williams,leonard williams,2015,DE,DL,usc,nyj,1,6,1,1,0,77.0,302.0,4.97,29.5,,106.0,7.59,4.53,1.0,1.0,0.0,1.0,1.0,1.0,,,,,,,,,,,,False,DL,D,21.0,2022.0,0,1,7,52.0,32.0,124.0,0,0,0,0,0,0,0,0,0,0,0,224,1,38.0,9,10,7,8,34,8.5,0.967741935,48
